,Date,Valeur,Source
22306,1961-07-18 10:00:00,4.23,4.0
22307,1961-07-18 11:00:00,3.35,4.0
22308,1961-07-18 12:00:00,2.65,4.0
22309,1961-07-18 13:00:00,2.19,4.0
22310,1961-07-18 14:00:00,2.27,4.0
22311,1961-07-18 15:00:00,2.95,4.0
22312,1961-07-18 16:00:00,3.9,4.0
22313,1961-07-18 17:00:00,4.87,4.0
22314,1961-07-18 18:00:00,5.65,4.0
22315,1961-07-18 19:00:00,6.06,4.0
22316,1961-07-18 20:00:00,5.95,4.0
22317,1961-07-18 21:00:00,5.35,4.0
22318,1961-07-18 22:00:00,4.5,4.0
22319,1961-07-18 23:00:00,3.62,4.0
22320,1961-07-19 00:00:00,2.94,4.0
22321,1961-07-19 01:00:00,2.36,4.0
22322,1961-07-19 02:00:00,2.14,4.0
22323,1961-07-19 03:00:00,2.48,4.0
22324,1961-07-19 04:00:00,3.27,4.0
22325,1961-07-19 05:00:00,4.23,4.0
22326,1961-07-19 06:00:00,5.12,4.0
22327,1961-07-19 07:00:00,5.69,4.0
22328,1961-07-19 08:00:00,5.84,4.0
22329,1961-07-19 09:00:00,5.5,4.0
22330,1961-07-19 10:00:00,4.78,4.0
22331,1961-07-19 11:00:00,3.96,4.0
22332,1961-07-19 12:00:00,3.24,4.0
22333,1961-07-19 13:00:00,2.68,4.0
22334,1961-07-19 14:00:00,2.36,4.0
22335,1961-07-19 15:00:00,2.59,4.0
22336,1961-07-19 16:00:00,3.3,4.0
22337,1961-07-19 17:00:00,4.19,4.0
22338,1961-07-19 18:00:00,5.05,4.0
22339,1961-07-19 19:00:00,5.63,4.0
22340,1961-07-19 20:00:00,5.86,4.0
22341,1961-07-19 21:00:00,5.67,4.0
22342,1961-07-19 22:00:00,5.0,4.0
22343,1961-07-19 23:00:00,4.036938775510204,
22344,1961-07-20 00:00:00,3.52,4.0
22345,1961-07-20 01:00:00,2.89,4.0
22346,1961-07-20 02:00:00,2.45,4.0
22347,1961-07-20 03:00:00,2.37,4.0
22348,1961-07-20 04:00:00,2.83,4.0
22349,1961-07-20 05:00:00,3.64,4.0
22350,1961-07-20 06:00:00,4.48,4.0
22351,1961-07-20 07:00:00,5.17,4.0
22352,1961-07-20 08:00:00,5.57,4.0
22353,1961-07-20 09:00:00,5.59,4.0
22354,1961-07-20 10:00:00,5.16,4.0
22355,1961-07-20 11:00:00,4.47,4.0
22356,1961-07-20 12:00:00,3.79,4.0
22357,1961-07-20 13:00:00,3.19,4.0
22358,1961-07-20 14:00:00,2.69,4.0
22359,1961-07-20 15:00:00,2.52,4.0
22360,1961-07-20 16:00:00,2.86,4.0
22361,1961-07-20 17:00:00,3.54,4.0
22362,1961-07-20 18:00:00,4.32,4.0
22363,1961-07-20 19:00:00,5.05,4.0
22364,1961-07-20 20:00:00,5.5,4.0
22365,1961-07-20 21:00:00,5.62,4.0
22366,1961-07-20 22:00:00,5.26,4.0
22367,1961-07-20 23:00:00,4.035408163265306,
22368,1961-07-21 00:00:00,4.27,4.0
22369,1961-07-21 01:00:00,3.48,4.0
22370,1961-07-21 02:00:00,2.93,4.0
22371,1961-07-21 03:00:00,2.51,4.0
22372,1961-07-21 04:00:00,2.51,4.0
22373,1961-07-21 05:00:00,3.0,4.0
22374,1961-07-21 06:00:00,3.71,4.0
22375,1961-07-21 07:00:00,4.45,4.0
22376,1961-07-21 08:00:00,5.06,4.0
22377,1961-07-21 09:00:00,5.41,4.0
22378,1961-07-21 10:00:00,5.39,4.0
22379,1961-07-21 11:00:00,5.01,4.0
22380,1961-07-21 12:00:00,4.44,4.0
22381,1961-07-21 13:00:00,3.85,4.0
22382,1961-07-21 14:00:00,3.29,4.0
22383,1961-07-21 15:00:00,2.79,4.0
22384,1961-07-21 16:00:00,2.62,4.0
22385,1961-07-21 17:00:00,2.94,4.0
22386,1961-07-21 18:00:00,3.54,4.0
22387,1961-07-21 19:00:00,4.24,4.0
22388,1961-07-21 20:00:00,4.88,4.0
22389,1961-07-21 21:00:00,5.31,4.0
22390,1961-07-21 22:00:00,5.37,4.0
22391,1961-07-21 23:00:00,5.17,4.0
22392,1961-07-22 00:00:00,4.73,4.0
22393,1961-07-22 01:00:00,4.05,4.0
22394,1961-07-22 02:00:00,3.49,4.0
22395,1961-07-22 03:00:00,2.98,4.0
22396,1961-07-22 04:00:00,2.61,4.0
22397,1961-07-22 05:00:00,2.63,4.0
22398,1961-07-22 06:00:00,3.1,4.0
22399,1961-07-22 07:00:00,3.77,4.0
22400,1961-07-22 08:00:00,4.44,4.0
22401,1961-07-22 09:00:00,5.02,4.0
22402,1961-07-22 10:00:00,5.37,4.0
22403,1961-07-22 11:00:00,5.38,4.0
22404,1961-07-22 12:00:00,5.03,4.0
22405,1961-07-22 13:00:00,4.47,4.0
22406,1961-07-22 14:00:00,3.88,4.0
22407,1961-07-22 15:00:00,3.29,4.0
22408,1961-07-22 16:00:00,2.81,4.0
22409,1961-07-22 17:00:00,2.61,4.0
22410,1961-07-22 18:00:00,2.89,4.0
22411,1961-07-22 19:00:00,3.49,4.0
22412,1961-07-22 20:00:00,4.16,4.0
22413,1961-07-22 21:00:00,4.81,4.0
22414,1961-07-22 22:00:00,5.21,4.0
22415,1961-07-22 23:00:00,4.028469387755102,
22416,1961-07-23 00:00:00,5.23,4.0
22417,1961-07-23 01:00:00,4.73,4.0
22418,1961-07-23 02:00:00,4.15,4.0
22419,1961-07-23 03:00:00,3.53,4.0
22420,1961-07-23 04:00:00,2.93,4.0
22421,1961-07-23 05:00:00,2.53,4.0
22422,1961-07-23 06:00:00,2.53,4.0
22423,1961-07-23 07:00:00,2.98,4.0
22424,1961-07-23 08:00:00,3.6,4.0
22425,1961-07-23 09:00:00,4.33,4.0
22426,1961-07-23 10:00:00,5.0,4.0
22427,1961-07-23 11:00:00,5.43,4.0
22428,1961-07-23 12:00:00,5.51,4.0
22429,1961-07-23 13:00:00,5.17,4.0
22430,1961-07-23 14:00:00,4.54,4.0
22431,1961-07-23 15:00:00,3.89,4.0
22432,1961-07-23 16:00:00,3.18,4.0
22433,1961-07-23 17:00:00,2.62,4.0
22434,1961-07-23 18:00:00,2.38,4.0
22435,1961-07-23 19:00:00,2.63,4.0
22436,1961-07-23 20:00:00,3.23,4.0
22437,1961-07-23 21:00:00,3.98,4.0
22438,1961-07-23 22:00:00,4.69,4.0
22439,1961-07-23 23:00:00,4.026479591836735,
22440,1961-07-24 00:00:00,5.54,4.0
22441,1961-07-24 01:00:00,5.39,4.0
22442,1961-07-24 02:00:00,4.9,4.0
22443,1961-07-24 03:00:00,4.2,4.0
22444,1961-07-24 04:00:00,3.5,4.0
22445,1961-07-24 05:00:00,2.8,4.0
22446,1961-07-24 06:00:00,2.27,4.0
22447,1961-07-24 07:00:00,2.25,4.0
22448,1961-07-24 08:00:00,2.7,4.0
22449,1961-07-24 09:00:00,3.42,4.0
22450,1961-07-24 10:00:00,4.29,4.0
22451,1961-07-24 11:00:00,5.1,4.0
22452,1961-07-24 12:00:00,5.7,4.0
22453,1961-07-24 13:00:00,5.85,4.0
22454,1961-07-24 14:00:00,5.5,4.0
22455,1961-07-24 15:00:00,4.82,4.0
22456,1961-07-24 16:00:00,4.0,4.0
22457,1961-07-24 17:00:00,3.15,4.0
22458,1961-07-24 18:00:00,2.44,4.0
22459,1961-07-24 19:00:00,2.11,4.0
22460,1961-07-24 20:00:00,2.35,4.0
22461,1961-07-24 21:00:00,3.0,4.0
22462,1961-07-24 22:00:00,3.87,4.0
22463,1961-07-24 23:00:00,4.78,4.0
22464,1961-07-25 00:00:00,5.53,4.0
22465,1961-07-25 01:00:00,5.92,4.0
22466,1961-07-25 02:00:00,5.81,4.0
22467,1961-07-25 03:00:00,5.2,4.0
22468,1961-07-25 04:00:00,4.4,4.0
22469,1961-07-25 05:00:00,3.55,4.0
22470,1961-07-25 06:00:00,2.7,4.0
22471,1961-07-25 07:00:00,2.07,4.0
22472,1961-07-25 08:00:00,1.95,4.0
22473,1961-07-25 09:00:00,2.45,4.0
22474,1961-07-25 10:00:00,3.35,4.0
22475,1961-07-25 11:00:00,4.37,4.0
22476,1961-07-25 12:00:00,5.37,4.0
22477,1961-07-25 13:00:00,6.1,4.0
22478,1961-07-25 14:00:00,6.33,4.0
22479,1961-07-25 15:00:00,5.87,4.0
22480,1961-07-25 16:00:00,5.0,4.0
22481,1961-07-25 17:00:00,4.0,4.0
22482,1961-07-25 18:00:00,3.01,4.0
22483,1961-07-25 19:00:00,2.15,4.0
22484,1961-07-25 20:00:00,1.74,4.0
22485,1961-07-25 21:00:00,2.05,4.0
22486,1961-07-25 22:00:00,2.87,4.0
22487,1961-07-25 23:00:00,3.87,4.0
22488,1961-07-26 00:00:00,4.95,4.0
22489,1961-07-26 01:00:00,5.85,4.0
22490,1961-07-26 02:00:00,6.3,4.0
22491,1961-07-26 03:00:00,6.16,4.0
22492,1961-07-26 04:00:00,5.47,4.0
22493,1961-07-26 05:00:00,4.54,4.0
22494,1961-07-26 06:00:00,3.49,4.0
22495,1961-07-26 07:00:00,2.45,4.0
22496,1961-07-26 08:00:00,1.73,4.0
22497,1961-07-26 09:00:00,1.62,4.0
22498,1961-07-26 10:00:00,2.3,4.0
22499,1961-07-26 11:00:00,3.35,4.0
22500,1961-07-26 12:00:00,4.6,4.0
22501,1961-07-26 13:00:00,5.8,4.0
22502,1961-07-26 14:00:00,6.59,4.0
22503,1961-07-26 15:00:00,6.75,4.0
22504,1961-07-26 16:00:00,6.15,4.0
22505,1961-07-26 17:00:00,5.1,4.0
22506,1961-07-26 18:00:00,3.91,4.0
22507,1961-07-26 19:00:00,2.75,4.0
22508,1961-07-26 20:00:00,1.8,4.0
22509,1961-07-26 21:00:00,1.34,4.0
22510,1961-07-26 22:00:00,1.72,4.0
22511,1961-07-26 23:00:00,2.75,4.0
22512,1961-07-27 00:00:00,3.97,4.0
22513,1961-07-27 01:00:00,5.24,4.0
22514,1961-07-27 02:00:00,6.29,4.0
22515,1961-07-27 03:00:00,6.79,4.0
22516,1961-07-27 04:00:00,6.57,4.0
22517,1961-07-27 05:00:00,5.72,4.0
22518,1961-07-27 06:00:00,4.56,4.0
22519,1961-07-27 07:00:00,3.35,4.0
22520,1961-07-27 08:00:00,2.2,4.0
22521,1961-07-27 09:00:00,1.36,4.0
22522,1961-07-27 10:00:00,1.29,4.0
22523,1961-07-27 11:00:00,2.1,4.0
22524,1961-07-27 12:00:00,3.47,4.0
22525,1961-07-27 13:00:00,4.94,4.0
22526,1961-07-27 14:00:00,6.23,4.0
22527,1961-07-27 15:00:00,7.07,4.0
22528,1961-07-27 16:00:00,7.11,4.0
22529,1961-07-27 17:00:00,6.34,4.0
22530,1961-07-27 18:00:00,5.11,4.0
22531,1961-07-27 19:00:00,3.74,4.0
22532,1961-07-27 20:00:00,2.44,4.0
22533,1961-07-27 21:00:00,1.39,4.0
22534,1961-07-27 22:00:00,0.98,4.0
22535,1961-07-27 23:00:00,1.61,4.0
22536,1961-07-28 00:00:00,2.61,4.0
22537,1961-07-28 01:00:00,4.2,4.0
22538,1961-07-28 02:00:00,5.63,4.0
22539,1961-07-28 03:00:00,6.72,4.0
22540,1961-07-28 04:00:00,7.19,4.0
22541,1961-07-28 05:00:00,6.78,4.0
22542,1961-07-28 06:00:00,5.76,4.0
22543,1961-07-28 07:00:00,4.42,4.0
22544,1961-07-28 08:00:00,3.04,4.0
22545,1961-07-28 09:00:00,1.79,4.0
22546,1961-07-28 10:00:00,1.03,4.0
22547,1961-07-28 11:00:00,1.19,4.0
22548,1961-07-28 12:00:00,2.19,4.0
22549,1961-07-28 13:00:00,3.67,4.0
22550,1961-07-28 14:00:00,5.28,4.0
22551,1961-07-28 15:00:00,6.65,4.0
22552,1961-07-28 16:00:00,7.38,4.0
22553,1961-07-28 17:00:00,7.25,4.0
22554,1961-07-28 18:00:00,6.3,4.0
22555,1961-07-28 19:00:00,4.93,4.0
22556,1961-07-28 20:00:00,3.42,4.0
22557,1961-07-28 21:00:00,1.98,4.0
22558,1961-07-28 22:00:00,0.89,4.0
22559,1961-07-28 23:00:00,0.65,4.0
22560,1961-07-29 00:00:00,1.25,4.0
22561,1961-07-29 01:00:00,2.75,4.0
22562,1961-07-29 02:00:00,4.32,4.0
22563,1961-07-29 03:00:00,5.83,4.0
22564,1961-07-29 04:00:00,6.87,4.0
22565,1961-07-29 05:00:00,7.21,4.0
22566,1961-07-29 06:00:00,6.6,4.0
22567,1961-07-29 07:00:00,5.44,4.0
22568,1961-07-29 08:00:00,4.05,4.0
22569,1961-07-29 09:00:00,2.64,4.0
22570,1961-07-29 10:00:00,1.41,4.0
22571,1961-07-29 11:00:00,0.77,4.0
22572,1961-07-29 12:00:00,1.11,4.0
22573,1961-07-29 13:00:00,2.35,4.0
22574,1961-07-29 14:00:00,3.98,4.0
22575,1961-07-29 15:00:00,5.67,4.0
22576,1961-07-29 16:00:00,6.92,4.0
22577,1961-07-29 17:00:00,7.53,4.0
22578,1961-07-29 18:00:00,7.21,4.0
22579,1961-07-29 19:00:00,6.12,4.0
22580,1961-07-29 20:00:00,4.64,4.0
22581,1961-07-29 21:00:00,3.12,4.0
22582,1961-07-29 22:00:00,1.7,4.0
22583,1961-07-29 23:00:00,0.71,4.0
22584,1961-07-30 00:00:00,0.63,4.0
22585,1961-07-30 01:00:00,1.4,4.0
22586,1961-07-30 02:00:00,3.08,4.0
22587,1961-07-30 03:00:00,4.67,4.0
22588,1961-07-30 04:00:00,6.12,4.0
22589,1961-07-30 05:00:00,7.04,4.0
22590,1961-07-30 06:00:00,7.2,4.0
22591,1961-07-30 07:00:00,6.42,4.0
22592,1961-07-30 08:00:00,5.16,4.0
22593,1961-07-30 09:00:00,3.72,4.0
22594,1961-07-30 10:00:00,2.41,4.0
22595,1961-07-30 11:00:00,1.24,4.0
22596,1961-07-30 12:00:00,0.77,4.0
22597,1961-07-30 13:00:00,1.36,4.0
22598,1961-07-30 14:00:00,2.76,4.0
22599,1961-07-30 15:00:00,4.42,4.0
22600,1961-07-30 16:00:00,5.99,4.0
22601,1961-07-30 17:00:00,7.11,4.0
22602,1961-07-30 18:00:00,7.54,4.0
22603,1961-07-30 19:00:00,7.03,4.0
22604,1961-07-30 20:00:00,5.84,4.0
22605,1961-07-30 21:00:00,4.33,4.0
22606,1961-07-30 22:00:00,2.82,4.0
22607,1961-07-30 23:00:00,1.57,4.0
22608,1961-07-31 00:00:00,0.81,4.0
22609,1961-07-31 01:00:00,0.78,4.0
22610,1961-07-31 02:00:00,1.82,4.0
22611,1961-07-31 03:00:00,3.33,4.0
22612,1961-07-31 04:00:00,4.95,4.0
22613,1961-07-31 05:00:00,6.23,4.0
22614,1961-07-31 06:00:00,6.99,4.0
22615,1961-07-31 07:00:00,6.94,4.0
22616,1961-07-31 08:00:00,6.13,4.0
22617,1961-07-31 09:00:00,4.85,4.0
22618,1961-07-31 10:00:00,3.47,4.0
22619,1961-07-31 11:00:00,2.24,4.0
22620,1961-07-31 12:00:00,1.25,4.0
22621,1961-07-31 13:00:00,0.96,4.0
22622,1961-07-31 14:00:00,1.61,4.0
22623,1961-07-31 15:00:00,3.03,4.0
22624,1961-07-31 16:00:00,4.64,4.0
22625,1961-07-31 17:00:00,6.1,4.0
22626,1961-07-31 18:00:00,7.01,4.0
22627,1961-07-31 19:00:00,7.27,4.0
22628,1961-07-31 20:00:00,6.67,4.0
22629,1961-07-31 21:00:00,5.5,4.0
22630,1961-07-31 22:00:00,4.07,4.0
22631,1961-07-31 23:00:00,2.86,4.0
22632,1961-08-01 00:00:00,1.5,4.0
22633,1961-08-01 01:00:00,0.92,4.0
22634,1961-08-01 02:00:00,1.25,4.0
22635,1961-08-01 03:00:00,2.4,4.0
22636,1961-08-01 04:00:00,3.85,4.0
22637,1961-08-01 05:00:00,5.3,4.0
22638,1961-08-01 06:00:00,6.35,4.0
22639,1961-08-01 07:00:00,6.75,4.0
22640,1961-08-01 08:00:00,6.55,4.0
22641,1961-08-01 09:00:00,5.65,4.0
22642,1961-08-01 10:00:00,4.5,4.0
22643,1961-08-01 11:00:00,3.25,4.0
22644,1961-08-01 12:00:00,2.19,4.0
22645,1961-08-01 13:00:00,1.41,4.0
22646,1961-08-01 14:00:00,1.33,4.0
22647,1961-08-01 15:00:00,2.1,4.0
22648,1961-08-01 16:00:00,3.4,4.0
22649,1961-08-01 17:00:00,4.82,4.0
22650,1961-08-01 18:00:00,6.02,4.0
22651,1961-08-01 19:00:00,6.73,4.0
22652,1961-08-01 20:00:00,6.81,4.0
22653,1961-08-01 21:00:00,6.15,4.0
22654,1961-08-01 22:00:00,5.01,4.0
22655,1961-08-01 23:00:00,3.75,4.0
22656,1961-08-02 00:00:00,2.62,4.0
22657,1961-08-02 01:00:00,1.7,4.0
22658,1961-08-02 02:00:00,1.24,4.0
22659,1961-08-02 03:00:00,1.6,4.0
22660,1961-08-02 04:00:00,2.67,4.0
22661,1961-08-02 05:00:00,3.99,4.0
22662,1961-08-02 06:00:00,5.21,4.0
22663,1961-08-02 07:00:00,6.03,4.0
22664,1961-08-02 08:00:00,6.3,4.0
22665,1961-08-02 09:00:00,5.97,4.0
22666,1961-08-02 10:00:00,5.12,4.0
22667,1961-08-02 11:00:00,4.1,4.0
22668,1961-08-02 12:00:00,3.09,4.0
22669,1961-08-02 13:00:00,2.21,4.0
22670,1961-08-02 14:00:00,1.62,4.0
22671,1961-08-02 15:00:00,1.67,4.0
22672,1961-08-02 16:00:00,2.45,4.0
22673,1961-08-02 17:00:00,3.62,4.0
22674,1961-08-02 18:00:00,4.8,4.0
22675,1961-08-02 19:00:00,5.75,4.0
22676,1961-08-02 20:00:00,6.25,4.0
22677,1961-08-02 21:00:00,6.22,4.0
22678,1961-08-02 22:00:00,5.55,4.0
22679,1961-08-02 23:00:00,4.55,4.0
22680,1961-08-03 00:00:00,3.57,4.0
22681,1961-08-03 01:00:00,2.7,4.0
22682,1961-08-03 02:00:00,1.95,4.0
22683,1961-08-03 03:00:00,1.65,4.0
22684,1961-08-03 04:00:00,2.13,4.0
22685,1961-08-03 05:00:00,3.1,4.0
22686,1961-08-03 06:00:00,4.2,4.0
22687,1961-08-03 07:00:00,5.12,4.0
22688,1961-08-03 08:00:00,5.7,4.0
22689,1961-08-03 09:00:00,5.88,4.0
22690,1961-08-03 10:00:00,5.5,4.0
22691,1961-08-03 11:00:00,4.8,4.0
22692,1961-08-03 12:00:00,3.99,4.0
22693,1961-08-03 13:00:00,3.18,4.0
22694,1961-08-03 14:00:00,2.5,4.0
22695,1961-08-03 15:00:00,2.05,4.0
22696,1961-08-03 16:00:00,2.14,4.0
22697,1961-08-03 17:00:00,2.85,4.0
22698,1961-08-03 18:00:00,3.85,4.0
22699,1961-08-03 19:00:00,4.81,4.0
22700,1961-08-03 20:00:00,5.5,4.0
22701,1961-08-03 21:00:00,5.89,4.0
22702,1961-08-03 22:00:00,5.85,4.0
22703,1961-08-03 23:00:00,5.24,4.0
22704,1961-08-04 00:00:00,4.42,4.0
22705,1961-08-04 01:00:00,3.67,4.0
22706,1961-08-04 02:00:00,2.97,4.0
22707,1961-08-04 03:00:00,2.35,4.0
22708,1961-08-04 04:00:00,2.14,4.0
22709,1961-08-04 05:00:00,2.6,4.0
22710,1961-08-04 06:00:00,3.4,4.0
22711,1961-08-04 07:00:00,4.28,4.0
22712,1961-08-04 08:00:00,5.0,4.0
22713,1961-08-04 09:00:00,5.44,4.0
22714,1961-08-04 10:00:00,5.56,4.0
22715,1961-08-04 11:00:00,5.3,4.0
22716,1961-08-04 12:00:00,4.7,4.0
22717,1961-08-04 13:00:00,4.05,4.0
22718,1961-08-04 14:00:00,3.4,4.0
22719,1961-08-04 15:00:00,2.82,4.0
22720,1961-08-04 16:00:00,2.4,4.0
22721,1961-08-04 17:00:00,2.5,4.0
22722,1961-08-04 18:00:00,3.1,4.0
22723,1961-08-04 19:00:00,3.87,4.0
22724,1961-08-04 20:00:00,4.64,4.0
22725,1961-08-04 21:00:00,5.25,4.0
22726,1961-08-04 22:00:00,5.57,4.0
22727,1961-08-04 23:00:00,5.52,4.0
22728,1961-08-05 00:00:00,5.12,4.0
22729,1961-08-05 01:00:00,4.52,4.0
22730,1961-08-05 02:00:00,3.91,4.0
22731,1961-08-05 03:00:00,3.29,4.0
22732,1961-08-05 04:00:00,2.75,4.0
22733,1961-08-05 05:00:00,2.54,4.0
22734,1961-08-05 06:00:00,2.87,4.0
22735,1961-08-05 07:00:00,3.5,4.0
22736,1961-08-05 08:00:00,4.22,4.0
22737,1961-08-05 09:00:00,4.86,4.0
22738,1961-08-05 10:00:00,5.33,4.0
22739,1961-08-05 11:00:00,5.53,4.0
22740,1961-08-05 12:00:00,5.35,4.0
22741,1961-08-05 13:00:00,4.84,4.0
22742,1961-08-05 14:00:00,4.28,4.0
22743,1961-08-05 15:00:00,3.71,4.0
22744,1961-08-05 16:00:00,3.1,4.0
22745,1961-08-05 17:00:00,2.65,4.0
22746,1961-08-05 18:00:00,2.67,4.0
22747,1961-08-05 19:00:00,3.12,4.0
22748,1961-08-05 20:00:00,3.76,4.0
22749,1961-08-05 21:00:00,4.43,4.0
22750,1961-08-05 22:00:00,5.01,4.0
22751,1961-08-05 23:00:00,4.073484848484848,
22752,1961-08-06 00:00:00,5.42,4.0
22753,1961-08-06 01:00:00,5.15,4.0
22754,1961-08-06 02:00:00,4.65,4.0
22755,1961-08-06 03:00:00,4.07,4.0
22756,1961-08-06 04:00:00,3.46,4.0
22757,1961-08-06 05:00:00,2.91,4.0
22758,1961-08-06 06:00:00,2.63,4.0
22759,1961-08-06 07:00:00,2.83,4.0
22760,1961-08-06 08:00:00,3.36,4.0
22761,1961-08-06 09:00:00,4.05,4.0
22762,1961-08-06 10:00:00,4.7,4.0
22763,1961-08-06 11:00:00,5.21,4.0
22764,1961-08-06 12:00:00,5.5,4.0
22765,1961-08-06 13:00:00,5.46,4.0
22766,1961-08-06 14:00:00,5.05,4.0
22767,1961-08-06 15:00:00,4.46,4.0
22768,1961-08-06 16:00:00,3.85,4.0
22769,1961-08-06 17:00:00,3.19,4.0
22770,1961-08-06 18:00:00,2.65,4.0
22771,1961-08-06 19:00:00,2.56,4.0
22772,1961-08-06 20:00:00,2.93,4.0
22773,1961-08-06 21:00:00,3.54,4.0
22774,1961-08-06 22:00:00,4.19,4.0
22775,1961-08-06 23:00:00,4.0904040404040405,
22776,1961-08-07 00:00:00,5.4,4.0
22777,1961-08-07 01:00:00,5.52,4.0
22778,1961-08-07 02:00:00,5.29,4.0
22779,1961-08-07 03:00:00,4.75,4.0
22780,1961-08-07 04:00:00,4.1,4.0
22781,1961-08-07 05:00:00,3.47,4.0
22782,1961-08-07 06:00:00,2.85,4.0
22783,1961-08-07 07:00:00,2.53,4.0
22784,1961-08-07 08:00:00,2.68,4.0
22785,1961-08-07 09:00:00,3.25,4.0
22786,1961-08-07 10:00:00,3.99,4.0
22787,1961-08-07 11:00:00,4.77,4.0
22788,1961-08-07 12:00:00,5.4,4.0
22789,1961-08-07 13:00:00,5.77,4.0
22790,1961-08-07 14:00:00,5.75,4.0
22791,1961-08-07 15:00:00,5.3,4.0
22792,1961-08-07 16:00:00,4.65,4.0
22793,1961-08-07 17:00:00,3.9,4.0
22794,1961-08-07 18:00:00,3.24,4.0
22795,1961-08-07 19:00:00,2.71,4.0
22796,1961-08-07 20:00:00,2.6,4.0
22797,1961-08-07 21:00:00,3.02,4.0
22798,1961-08-07 22:00:00,3.76,4.0
22799,1961-08-07 23:00:00,4.65,4.0
22800,1961-08-08 00:00:00,5.45,4.0
22801,1961-08-08 01:00:00,5.97,4.0
22802,1961-08-08 02:00:00,6.11,4.0
22803,1961-08-08 03:00:00,5.73,4.0
22804,1961-08-08 04:00:00,4.95,4.0
22805,1961-08-08 05:00:00,4.15,4.0
22806,1961-08-08 06:00:00,3.39,4.0
22807,1961-08-08 07:00:00,2.65,4.0
22808,1961-08-08 08:00:00,2.27,4.0
22809,1961-08-08 09:00:00,2.51,4.0
22810,1961-08-08 10:00:00,3.23,4.0
22811,1961-08-08 11:00:00,4.03,4.0
22812,1961-08-08 12:00:00,4.9,4.0
22813,1961-08-08 13:00:00,5.7,4.0
22814,1961-08-08 14:00:00,6.05,4.0
22815,1961-08-08 15:00:00,5.9,4.0
22816,1961-08-08 16:00:00,5.3,4.0
22817,1961-08-08 17:00:00,4.45,4.0
22818,1961-08-08 18:00:00,3.6,4.0
22819,1961-08-08 19:00:00,2.77,4.0
22820,1961-08-08 20:00:00,2.18,4.0
22821,1961-08-08 21:00:00,2.12,4.0
22822,1961-08-08 22:00:00,2.68,4.0
22823,1961-08-08 23:00:00,3.52,4.0
22824,1961-08-09 00:00:00,4.45,4.0
22825,1961-08-09 01:00:00,5.3,4.0
22826,1961-08-09 02:00:00,5.9,4.0
22827,1961-08-09 03:00:00,5.98,4.0
22828,1961-08-09 04:00:00,5.54,4.0
22829,1961-08-09 05:00:00,4.8,4.0
22830,1961-08-09 06:00:00,3.89,4.0
22831,1961-08-09 07:00:00,3.02,4.0
22832,1961-08-09 08:00:00,2.32,4.0
22833,1961-08-09 09:00:00,2.05,4.0
22834,1961-08-09 10:00:00,2.42,4.0
22835,1961-08-09 11:00:00,3.25,4.0
22836,1961-08-09 12:00:00,4.27,4.0
22837,1961-08-09 13:00:00,5.26,4.0
22838,1961-08-09 14:00:00,5.98,4.0
22839,1961-08-09 15:00:00,6.23,4.0
22840,1961-08-09 16:00:00,5.9,4.0
22841,1961-08-09 17:00:00,5.14,4.0
22842,1961-08-09 18:00:00,4.17,4.0
22843,1961-08-09 19:00:00,3.21,4.0
22844,1961-08-09 20:00:00,2.4,4.0
22845,1961-08-09 21:00:00,1.92,4.0
22846,1961-08-09 22:00:00,2.05,4.0
22847,1961-08-09 23:00:00,2.77,4.0
22848,1961-08-10 00:00:00,3.8,4.0
22849,1961-08-10 01:00:00,4.81,4.0
22850,1961-08-10 02:00:00,5.7,4.0
22851,1961-08-10 03:00:00,6.19,4.0
22852,1961-08-10 04:00:00,6.1,4.0
22853,1961-08-10 05:00:00,5.44,4.0
22854,1961-08-10 06:00:00,4.5,4.0
22855,1961-08-10 07:00:00,3.5,4.0
22856,1961-08-10 08:00:00,2.64,4.0
22857,1961-08-10 09:00:00,2.04,4.0
22858,1961-08-10 10:00:00,2.0,4.0
22859,1961-08-10 11:00:00,2.65,4.0
22860,1961-08-10 12:00:00,3.67,4.0
22861,1961-08-10 13:00:00,4.82,4.0
22862,1961-08-10 14:00:00,5.83,4.0
22863,1961-08-10 15:00:00,6.41,4.0
22864,1961-08-10 16:00:00,6.43,4.0
22865,1961-08-10 17:00:00,5.85,4.0
22866,1961-08-10 18:00:00,4.88,4.0
22867,1961-08-10 19:00:00,3.8,4.0
22868,1961-08-10 20:00:00,2.8,4.0
22869,1961-08-10 21:00:00,2.01,4.0
22870,1961-08-10 22:00:00,1.71,4.0
22871,1961-08-10 23:00:00,2.11,4.0
22872,1961-08-11 00:00:00,3.04,4.0
22873,1961-08-11 01:00:00,4.13,4.0
22874,1961-08-11 02:00:00,5.26,4.0
22875,1961-08-11 03:00:00,6.1,4.0
22876,1961-08-11 04:00:00,6.38,4.0
22877,1961-08-11 05:00:00,6.0,4.0
22878,1961-08-11 06:00:00,5.15,4.0
22879,1961-08-11 07:00:00,4.08,4.0
22880,1961-08-11 08:00:00,3.02,4.0
22881,1961-08-11 09:00:00,2.16,4.0
22882,1961-08-11 10:00:00,1.73,4.0
22883,1961-08-11 11:00:00,1.98,4.0
22884,1961-08-11 12:00:00,2.86,4.0
22885,1961-08-11 13:00:00,4.06,4.0
22886,1961-08-11 14:00:00,5.26,4.0
22887,1961-08-11 15:00:00,6.21,4.0
