,SN Hauteur,Montoir Hauteur,Paimboeuf Hauteur,Cordemais Hauteur,LP Hauteur,NUB Hauteur,NSAL Hauteur,SG Patm,Nantes Patm,Debit Montjean
669025,4.43,4.51,4.57,4.61,4.78,4.79,4.79,1020.0,1019.3,379
669037,4.44,4.55,4.62,4.65,4.88,5.05,5.11,1019.2,1019.2,376
669049,4.32,4.35,4.38,4.44,4.76,4.94,5.0,1019.5,1018.8,377
669061,4.17,4.23,4.25,4.22,4.39,4.56,4.64,1019.2,1018.7,379
669073,3.92,3.96,3.98,3.99,4.11,4.13,4.13,1018.7,1018.3,377
669085,3.58,3.63,3.63,3.58,3.68,3.78,3.82,1018.4,1018.1,378
669097,3.12,3.18,3.2,3.22,3.41,3.46,3.46,1018.0,1017.6,377
669109,2.73,2.76,2.76,2.75,2.97,3.09,3.14,1017.5,1017.2,378
669121,2.59,2.57,2.48,2.39,2.53,2.64,2.68,1017.3,1016.8,373
669133,2.89,2.78,2.62,2.42,2.32,2.26,2.26,1017.1,1016.7,372
669145,3.51,3.43,3.27,3.02,2.73,2.42,2.33,1017.0,1016.9,373
669157,4.11,4.09,4.01,3.9,3.73,3.4,3.26,1017.1,1016.8,375
669169,4.52,4.59,4.57,4.53,4.55,4.44,4.4,1017.1,1017.0,371
669181,4.61,4.71,4.79,4.85,5.04,5.08,5.09,1017.7,1017.4,372
669193,4.54,4.61,4.65,4.67,4.96,5.19,5.27,1017.9,1017.6,368
669205,4.43,4.46,4.43,4.47,4.74,4.91,4.98,1017.7,1017.5,371
669217,4.3,4.36,4.36,4.36,4.44,4.5,4.55,1017.8,1017.4,367
669229,3.95,4.02,4.06,4.09,4.19,4.2,4.21,1017.3,1016.7,369
669241,3.44,3.49,3.51,3.54,3.75,3.92,3.97,1017.3,1016.8,369
669253,2.97,3.02,3.01,3.0,3.22,3.41,3.46,1017.1,1016.8,364
669265,2.62,2.63,2.6,2.57,2.73,2.85,2.9,1016.8,1016.2,365
669277,2.65,2.58,2.43,2.27,2.35,2.42,2.45,1016.9,1016.3,366
669289,3.04,2.96,2.81,2.59,2.34,2.16,2.14,1017.2,1016.6,367
669301,3.63,3.6,3.48,3.28,3.06,2.76,2.62,1018.1,1017.2,364
669313,4.06,4.1,4.08,4.02,3.96,3.77,3.7,1018.5,1017.7,360
669325,4.27,4.34,4.38,4.39,4.55,4.57,4.57,1018.4,1018.2,364
669337,4.27,4.35,4.4,4.46,4.72,4.86,4.9,1018.5,1018.3,361
669349,4.22,4.26,4.27,4.29,4.54,4.76,4.84,1018.7,1018.4,363
669361,4.19,4.23,4.23,4.21,4.33,4.44,4.48,1018.7,1018.4,360
669373,4.06,4.11,4.12,4.1,4.16,4.13,4.13,1019.0,1018.7,362
669385,3.71,3.77,3.78,3.8,3.94,3.98,3.99,1019.2,1018.6,360
669409,2.88,2.92,2.9,2.88,3.13,3.28,3.33,1019.4,1018.8,359
669421,2.69,2.66,2.57,2.52,2.65,2.75,2.81,1019.5,1019.4,360
669433,2.91,2.81,2.66,2.46,2.36,2.36,2.39,1019.5,1019.3,359
669445,3.41,3.36,3.22,2.98,2.72,2.42,2.33,1019.8,1019.5,357
669457,3.88,3.89,3.81,3.69,3.56,3.29,3.15,1020.1,1019.8,360
669469,4.24,4.27,4.24,4.19,4.22,4.18,4.14,1020.7,1020.3,357
669481,4.45,4.49,4.49,4.51,4.68,4.72,4.74,1021.1,1020.6,362
669493,4.51,4.58,4.62,4.65,4.83,4.92,4.95,1021.2,1020.9,361
669505,4.48,4.53,4.57,4.59,4.78,4.92,4.97,1020.8,1020.8,363
669517,4.28,4.34,4.36,4.41,4.62,4.73,4.76,1020.5,1020.5,363
669529,3.93,4.03,4.04,4.05,4.22,4.34,4.38,1020.0,1019.9,367
669541,3.43,3.5,3.52,3.55,3.75,3.88,3.92,1019.6,1019.6,364
669553,2.95,2.99,2.98,2.96,3.19,3.37,3.43,1019.2,1019.3,367
669565,2.67,2.64,2.59,2.5,2.66,2.8,2.86,1019.2,1019.1,369
669577,2.69,2.64,2.53,2.35,2.34,2.34,2.37,1019.5,1019.3,370
669589,2.98,2.92,2.79,2.6,2.48,2.26,2.2,1020.0,1019.6,370
669601,3.38,3.35,3.26,3.11,3.0,2.76,2.68,1019.6,1019.6,374
669613,3.75,3.76,3.72,3.62,3.6,3.52,3.47,1019.6,1019.6,375
669625,4.09,4.1,4.07,4.02,4.12,4.12,4.09,1019.7,1019.4,375
669637,4.32,4.36,4.38,4.35,4.49,4.53,4.5,1019.7,1019.5,376
669649,4.43,4.47,4.5,4.5,4.68,4.76,4.76,1019.7,1019.2,379
669661,4.38,4.43,4.46,4.49,4.67,4.76,4.8,1019.5,1019.5,379
669673,4.13,4.21,4.25,4.3,4.49,4.61,4.64,1019.6,1019.2,381
669685,3.77,3.85,3.87,3.88,4.08,4.25,4.29,1019.4,1019.4,382
669697,3.28,3.34,3.34,3.36,3.61,3.74,3.79,1019.0,1018.8,385
669709,2.88,2.89,2.84,2.82,3.0,3.18,3.26,1018.9,1018.5,385
669721,2.66,2.62,2.56,2.47,2.54,2.64,2.7,1018.5,1018.3,386
669733,2.83,2.75,2.59,2.39,2.33,2.3,2.31,1018.2,1018.1,385
669745,3.25,3.2,3.04,2.85,2.66,2.36,2.27,1018.5,1018.6,387
669757,3.73,3.69,3.59,3.46,3.35,3.11,3.02,1019.2,1018.5,388
669769,4.15,4.13,4.08,4.01,4.01,3.92,3.89,1019.2,1018.8,390
669781,4.46,4.49,4.49,4.47,4.55,4.55,4.54,1018.9,1018.6,386
669793,4.66,4.7,4.72,4.72,4.87,4.94,4.95,1018.5,1018.1,391
669805,4.66,4.72,4.73,4.78,4.98,5.08,5.1,1018.1,1017.7,390
669817,4.46,4.52,4.58,4.63,4.85,4.99,5.05,1018.0,1017.5,391
669829,4.04,4.15,4.2,4.26,4.46,4.68,4.74,1017.3,1017.2,388
669841,3.48,3.55,3.6,3.64,3.91,4.12,4.18,1017.4,1016.8,391
669853,2.88,2.95,2.95,2.95,3.19,3.44,3.54,1016.8,1016.9,387
669865,2.54,2.51,2.44,2.38,2.6,2.77,2.86,1017.0,1016.6,388
669877,2.48,2.4,2.27,2.13,2.13,2.21,2.29,1016.6,1016.6,387
669889,2.71,2.62,2.46,2.25,2.12,1.99,1.98,1016.2,1016.8,386
669901,3.16,3.03,2.91,2.73,2.58,2.33,2.23,1016.6,1016.8,387
669913,3.66,3.63,3.54,3.36,3.21,3.07,3.01,1017.0,1016.9,386
669925,4.15,4.12,4.07,3.97,3.99,3.92,3.85,1016.8,1016.2,389
669937,4.48,4.5,4.52,4.47,4.58,4.53,4.5,1016.4,1015.8,385
669949,4.65,4.68,4.72,4.74,4.89,4.97,4.97,1015.8,1015.4,389
669961,4.55,4.63,4.67,4.75,4.95,5.07,5.11,1015.6,1015.2,384
669973,4.35,4.42,4.44,4.46,4.73,4.93,5.02,1015.8,1015.6,384
669985,3.8,3.97,4.01,4.11,4.36,4.48,4.54,1015.8,1015.5,385
669997,3.28,3.36,3.36,3.42,3.67,3.92,4.03,1015.6,1015.7,384
670009,2.71,2.73,2.72,2.74,2.98,3.22,3.32,1016.0,1015.6,384
670021,2.47,2.41,2.32,2.22,2.38,2.57,2.67,1016.0,1015.9,382
670033,2.58,2.52,2.37,2.17,2.08,2.08,2.14,1016.2,1016.2,378
670045,3.03,2.93,2.77,2.56,2.39,2.12,2.04,1016.6,1016.9,379
670057,3.58,3.54,3.42,3.28,3.11,2.84,2.74,1017.1,1016.7,378
670069,4.19,4.18,4.1,4.0,3.95,3.81,3.75,1017.3,1016.8,379
670081,4.65,4.67,4.66,4.63,4.69,4.61,4.56,1016.2,1016.4,377
670093,4.86,4.93,4.98,5.0,5.13,5.16,5.16,1015.8,1015.2,379
670105,4.84,4.89,4.95,5.01,5.23,5.36,5.4,1015.0,1014.8,377
670117,4.57,4.68,4.75,4.8,5.01,5.23,5.32,1014.3,1014.2,376
670129,4.08,4.21,4.28,4.36,4.69,4.9,4.95,1014.2,1014.2,377
670141,3.44,3.56,3.6,3.68,3.96,4.2,4.31,1014.1,1014.1,378
670153,2.76,2.84,2.86,2.91,3.19,3.47,3.59,1014.6,1014.2,376
670165,2.24,2.28,2.26,2.26,2.52,2.76,2.87,1014.8,1014.3,377
670177,2.13,2.02,1.9,1.82,1.98,2.14,2.24,1014.8,1014.6,377
670189,2.44,2.3,2.12,1.86,1.68,1.72,1.78,1015.4,1014.8,377
670201,3.1,2.97,2.8,2.55,2.27,1.88,1.73,1014.6,1014.3,377
670213,3.81,3.74,3.66,3.49,3.29,3.02,2.89,1014.2,1014.1,377
670225,4.38,4.38,4.34,4.26,4.29,4.18,4.11,1014.0,1013.8,378
670237,4.76,4.81,4.84,4.82,4.94,4.92,4.89,1014.0,1013.8,377
670249,4.87,4.93,5.0,5.04,5.24,5.31,5.32,1013.4,1013.0,375
670261,4.74,4.83,4.89,4.92,5.16,5.32,5.38,1013.1,1012.7,376
670273,4.36,4.48,4.56,4.64,4.93,5.13,5.2,1012.8,1012.2,375
670285,3.74,3.92,3.99,4.08,4.37,4.61,4.69,1012.4,1011.9,377
670297,3.05,3.15,3.19,3.27,3.58,3.85,3.97,1012.1,1011.8,375
670309,2.43,2.47,2.5,2.52,2.82,3.08,3.21,1012.1,1011.3,376
670333,2.4,2.29,2.12,1.89,1.83,1.9,1.98,1011.7,1011.0,376
670345,2.96,2.84,2.69,2.46,2.16,1.85,1.78,1011.6,1010.8,375
670357,3.71,3.64,3.53,3.33,3.1,2.82,2.7,1011.5,1010.5,376
670369,4.4,4.36,4.3,4.18,4.14,3.98,3.9,1010.8,1010.0,376
670381,4.94,4.96,4.97,4.91,4.95,4.86,4.8,1009.9,1009.3,377
670393,5.17,5.24,5.31,5.33,5.48,5.48,5.47,1009.3,1008.6,378
670405,4.97,5.1,5.18,5.26,5.51,5.64,5.7,1008.1,1007.6,378
670417,4.59,4.72,4.79,4.86,5.17,5.43,5.55,1008.0,1007.5,375
670429,3.94,4.1,4.18,4.29,4.68,4.94,5.03,1008.3,1007.2,376
670441,3.16,3.32,3.39,3.47,3.81,4.11,4.24,1008.0,1007.4,374
670453,2.35,2.48,2.56,2.65,2.98,3.28,3.43,1008.3,1007.3,374
670465,1.85,1.84,1.87,1.94,2.25,2.57,2.71,1007.8,1006.8,374
670477,1.86,1.75,1.61,1.45,1.66,1.93,2.07,1007.5,1006.2,372
670489,2.46,2.31,2.1,1.74,1.42,1.44,1.54,1007.2,1005.8,372
670501,3.32,3.22,3.06,2.83,2.46,1.93,1.67,1006.9,1005.7,372
670513,4.17,4.17,4.08,3.88,3.71,3.47,3.38,1006.3,1005.3,371
670525,4.84,4.87,4.84,4.75,4.81,4.7,4.63,1006.2,1005.2,369
670537,5.19,5.28,5.37,5.38,5.5,5.44,5.4,1005.5,1004.3,370
670549,5.15,5.25,5.36,5.43,5.65,5.78,5.82,1005.1,1003.9,370
670561,4.86,4.95,5.02,5.08,5.36,5.63,5.74,1004.7,1003.0,370
670573,4.36,4.52,4.6,4.68,4.98,5.22,5.33,1003.9,1003.2,369
670585,3.62,3.79,3.9,4.01,4.34,4.57,4.66,1003.8,1002.6,369
670597,2.74,2.91,3.01,3.1,3.45,3.76,3.9,1003.6,1002.4,367
670609,2.08,2.13,2.22,2.31,2.67,2.95,3.07,1003.4,1002.1,368
670621,1.91,1.84,1.75,1.69,1.96,2.25,2.39,1003.4,1002.5,365
670633,2.34,2.18,1.98,1.66,1.53,1.68,1.8,1003.4,1002.0,365
670645,3.19,3.05,2.85,2.57,2.13,1.66,1.55,1003.5,1002.1,364
670657,4.15,4.12,3.99,3.78,3.49,3.14,2.97,1003.3,1001.9,363
670669,4.94,4.96,4.91,4.78,4.75,4.57,4.47,1002.9,1001.6,364
670681,5.44,5.52,5.56,5.55,5.62,5.52,5.46,1002.6,1001.4,363
670693,5.46,5.59,5.71,5.8,5.98,6.02,6.02,1002.2,1001.4,357
670705,5.21,5.32,5.41,5.44,5.72,5.99,6.1,1002.3,1001.7,360
670717,4.66,4.82,4.92,5.02,5.35,5.62,5.72,1002.7,1001.9,360
670729,3.88,4.1,4.23,4.33,4.71,4.99,5.09,1003.1,1002.2,359
670741,2.89,3.1,3.25,3.37,3.79,4.08,4.22,1003.4,1002.5,356
670753,2.06,2.17,2.34,2.47,2.86,3.2,3.37,1003.9,1003.2,356
670765,1.68,1.63,1.67,1.75,2.08,2.45,2.6,1004.0,1003.4,354
670777,1.95,1.82,1.61,1.32,1.49,1.81,1.96,1004.3,1003.8,355
670789,2.73,2.56,2.35,2.01,1.52,1.36,1.45,1004.6,1004.0,354
670801,3.74,3.67,3.49,3.24,2.87,2.41,2.22,1005.2,1004.7,351
670825,5.31,5.38,5.38,5.33,5.35,5.22,5.14,1005.2,1005.1,352
670837,5.5,5.64,5.74,5.77,5.9,5.9,5.87,1005.4,1005.3,350
670849,5.3,5.42,5.51,5.6,5.87,6.04,6.12,1005.4,1005.3,347
670861,4.93,5.04,5.1,5.14,5.43,5.69,5.84,1005.7,1006.1,349
670873,4.23,4.42,4.54,4.65,4.97,5.21,5.31,1006.5,1006.5,348
670885,3.29,3.51,3.64,3.72,4.13,4.42,4.54,1006.8,1007.2,348
670897,2.35,2.5,2.66,2.78,3.17,3.5,3.66,1007.5,1007.6,349
670909,1.73,1.76,1.89,1.98,2.33,2.67,2.84,1007.6,1008.1,345
670921,1.73,1.59,1.45,1.37,1.65,1.99,2.15,1008.7,1008.8,347
670933,2.37,2.16,1.93,1.53,1.22,1.44,1.57,1009.4,1009.3,345
670945,3.42,3.29,3.06,2.75,2.24,1.66,1.39,1009.9,1009.2,340
670957,4.51,4.47,4.32,4.07,3.83,3.47,3.32,1010.1,1009.4,341
670969,5.35,5.36,5.32,5.17,5.16,4.95,4.84,1010.1,1009.7,338
670981,5.79,5.91,5.97,5.97,5.98,5.88,5.81,1010.0,1009.7,339
670993,5.64,5.82,5.95,6.04,6.25,6.33,6.36,1010.2,1009.9,339
671005,5.24,5.37,5.46,5.5,5.82,6.13,6.28,1010.8,1010.3,338
671017,4.5,4.7,4.82,4.91,5.31,5.63,5.76,1011.1,1011.1,337
671029,3.52,3.75,3.9,4.0,4.48,4.8,4.94,1011.5,1011.4,335
671041,2.45,2.66,2.9,3.0,3.42,3.78,3.96,1011.7,1011.6,337
671053,1.65,1.71,1.97,2.12,2.52,2.92,3.09,1012.3,1011.8,337
671065,1.38,1.29,1.35,1.39,1.79,2.2,2.38,1012.1,1011.7,333
671077,1.9,1.72,1.46,1.06,1.24,1.58,1.74,1012.1,1012.0,333
671089,2.94,2.75,2.49,2.1,1.49,1.16,1.24,1012.1,1012.0,334
671101,4.14,4.04,3.81,3.55,3.16,2.68,2.46,1012.4,1011.9,332
671113,5.1,5.08,4.96,4.8,4.74,4.45,4.31,1011.8,1011.7,331
671125,5.69,5.76,5.8,5.76,5.76,5.61,5.51,1011.1,1011.3,331
671137,5.72,5.86,5.99,6.05,6.22,6.22,6.21,1011.2,1011.1,331
671149,5.38,5.49,5.56,5.64,5.97,6.21,6.32,1011.3,1010.7,331
671161,4.79,4.96,5.06,5.12,5.44,5.71,5.85,1010.9,1010.5,329
671173,3.9,4.14,4.29,4.4,4.83,5.09,5.2,1011.3,1010.9,328
671185,2.82,3.06,3.25,3.34,3.82,4.16,4.3,1012.1,1011.0,327
671197,1.84,1.99,2.28,2.41,2.81,3.18,3.37,1011.6,1011.8,327
671209,1.32,1.29,1.47,1.57,2.0,2.41,2.58,1012.0,1012.0,325
671221,1.62,1.42,1.18,1.01,1.35,1.73,1.91,1011.6,1011.7,324
671233,2.58,2.36,2.09,1.62,1.02,1.2,1.34,1011.8,1011.9,326
671245,3.82,3.68,3.44,3.14,2.67,2.01,1.64,1011.4,1011.2,324
671257,4.93,4.91,4.74,4.54,4.37,4.02,3.89,1011.2,1010.9,321
671269,5.76,5.82,5.8,5.7,5.65,5.45,5.32,1010.9,1010.5,321
671281,6.04,6.19,6.28,6.3,6.36,6.3,6.23,1010.9,1010.2,322
671293,5.72,5.85,5.97,6.08,6.41,6.57,6.61,1010.9,1010.6,322
671305,5.13,5.29,5.4,5.46,5.78,6.1,6.28,1011.3,1010.7,321
671317,4.22,4.46,4.62,4.75,5.19,5.51,5.66,1011.4,1010.9,319
671329,3.07,3.35,3.59,3.69,4.19,4.55,4.71,1011.3,1011.3,319
671341,1.98,2.19,2.52,2.67,3.12,3.52,3.71,1011.3,1010.7,320
671353,1.29,1.34,1.62,1.78,2.25,2.69,2.88,1011.5,1011.1,316
671365,1.35,1.22,1.1,1.09,1.58,1.99,2.17,1011.7,1011.2,319
671377,2.17,1.93,1.64,1.16,1.09,1.4,1.56,1011.5,1011.2,317
671389,3.41,3.22,2.97,2.62,2.03,1.32,1.16,1011.1,1010.9,316
671401,4.66,4.62,4.42,4.19,3.84,3.42,3.25,1010.9,1010.7,314
671413,5.61,5.64,5.57,5.46,5.42,5.12,4.99,1010.7,1010.5,316
671425,6.06,6.2,6.26,6.28,6.31,6.14,6.05,1010.5,1010.3,313
671437,5.83,5.97,6.12,6.24,6.49,6.58,6.59,1009.8,1009.8,313
671449,5.35,5.45,5.53,5.57,5.92,6.27,6.42,1009.3,1009.5,312
671461,4.6,4.82,4.93,5.0,5.35,5.63,5.78,1009.5,1009.3,311
671473,3.56,3.83,4.0,4.09,4.58,4.84,4.97,1009.0,1009.0,309
671485,2.41,2.65,2.91,3.02,3.49,3.85,4.03,1009.0,1008.8,310
671497,1.54,1.64,1.94,2.1,2.54,2.94,3.13,1009.1,1008.6,310
671509,1.23,1.13,1.22,1.31,1.78,2.2,2.37,1008.8,1008.3,309
671521,1.82,1.6,1.26,0.89,1.21,1.58,1.75,1008.4,1007.8,309
671533,2.96,2.74,2.46,2.05,1.33,1.1,1.21,1007.9,1007.8,308
671545,4.29,4.18,3.95,3.7,3.24,2.69,2.48,1007.9,1007.8,308
671557,5.38,5.37,5.26,5.09,4.99,4.65,4.5,1007.2,1007.0,307
671569,6.12,6.19,6.21,6.18,6.16,5.9,5.8,1006.9,1006.9,308
671581,6.08,6.29,6.45,6.51,6.6,6.6,6.56,1007.1,1007.2,307
671593,5.68,5.8,5.9,5.96,6.4,6.66,6.75,1006.9,1007.0,310
671605,4.95,5.13,5.25,5.32,5.68,6.02,6.19,1007.3,1006.8,311
671617,3.91,4.18,4.36,4.47,4.95,5.3,5.45,1007.0,1007.1,307
671629,2.68,2.98,3.24,3.38,3.86,4.25,4.43,1006.7,1006.8,308
671641,1.66,1.84,2.17,2.36,2.84,3.3,3.48,1007.1,1006.6,309
671653,1.13,1.08,1.29,1.49,2.07,2.53,2.72,1006.9,1006.7,307
671665,1.5,1.28,1.0,0.9,1.43,1.86,2.02,1007.4,1006.8,309
671677,2.62,2.38,2.05,1.58,1.03,1.3,1.46,1007.2,1006.7,309
671689,4.03,3.89,3.62,3.34,2.78,2.04,1.66,1007.4,1007.0,309
671701,5.19,5.17,5.06,4.92,4.64,4.23,4.09,1007.3,1007.1,309
671713,5.99,6.09,6.09,6.05,5.97,5.7,5.58,1007.3,1007.1,308
671725,6.14,6.31,6.44,6.49,6.58,6.52,6.46,1007.1,1006.6,307
671737,5.8,5.92,6.02,6.1,6.47,6.67,6.72,1007.0,1006.5,310
671749,5.23,5.37,5.46,5.5,5.82,6.16,6.3,1007.2,1006.6,309
671761,4.35,4.56,4.71,4.82,5.24,5.53,5.67,1007.4,1007.3,309
671773,3.2,3.49,3.66,3.77,4.24,4.58,4.74,1007.8,1007.7,309
671785,2.05,2.28,2.55,2.69,3.18,3.58,3.78,1008.1,1008.1,308
671797,1.23,1.3,1.6,1.77,2.3,2.75,2.93,1008.2,1008.2,308
671809,1.13,0.93,0.93,1.05,1.63,2.06,2.24,1008.4,1008.1,307
671821,1.99,1.75,1.4,0.85,1.09,1.46,1.62,1008.3,1007.6,307
671833,3.35,3.15,2.86,2.46,1.8,1.08,1.13,1008.4,1007.3,308
671845,4.71,4.66,4.44,4.22,3.76,3.29,3.08,1008.2,1007.4,307
671857,5.74,5.78,5.71,5.62,5.48,5.11,4.93,1007.9,1007.3,306
671869,6.28,6.42,6.47,6.48,6.49,6.26,6.16,1007.8,1007.2,306
671881,6.0,6.17,6.35,6.47,6.68,6.73,6.73,1007.4,1007.0,306
671893,5.46,5.62,5.71,5.77,6.16,6.51,6.67,1007.4,1006.6,307
671905,4.66,4.88,4.99,5.06,5.47,5.81,5.99,1006.5,1006.5,305
671917,3.58,3.84,4.0,4.1,4.63,4.94,5.08,1007.1,1006.3,307
671929,2.36,2.64,2.89,3.02,3.5,3.93,4.13,1006.5,1006.1,307
671941,1.45,1.56,1.85,2.02,2.61,3.06,3.24,1005.8,1005.3,306
671953,1.1,0.99,1.1,1.25,1.88,2.32,2.51,1005.4,1004.8,306
671965,1.78,1.56,1.22,0.83,1.31,1.71,1.89,1004.6,1004.0,307
671977,3.05,2.85,2.52,2.08,1.36,1.21,1.35,1003.5,1002.7,307
671989,4.46,4.36,4.13,3.87,3.39,2.79,2.54,1002.8,1001.9,309
672001,5.55,5.56,5.47,5.37,5.16,4.77,4.61,1002.1,1000.6,308
672013,6.2,6.31,6.35,6.36,6.36,6.09,5.97,1001.6,999.3,310
672025,6.04,6.19,6.36,6.5,6.67,6.69,6.67,1001.4,998.9,311
672037,5.63,5.74,5.85,5.9,6.27,6.59,6.72,1001.2,998.6,315
672049,4.99,5.2,5.27,5.33,5.68,6.0,6.14,1001.2,998.7,317
672061,4.03,4.32,4.47,4.58,5.06,5.29,5.41,1002.2,999.7,316
672073,2.81,3.13,3.32,3.46,4.0,4.38,4.56,1003.0,1000.4,319
672085,1.74,1.95,2.24,2.42,3.0,3.45,3.64,1004.1,1001.3,321
672097,1.07,1.07,1.34,1.55,2.23,2.69,2.87,1004.3,1002.3,326
672109,1.21,0.98,0.83,0.92,1.61,2.03,2.22,1004.5,1002.5,326
672121,2.27,2.02,1.66,1.12,1.13,1.48,1.65,1004.9,1002.8,330
672133,3.68,3.53,3.29,2.95,2.29,1.48,1.25,1004.9,1003.4,333
672145,4.92,4.91,4.78,4.62,4.2,3.79,3.66,1004.4,1003.5,336
672157,5.77,5.84,5.83,5.79,5.7,5.42,5.29,1004.9,1003.1,338
672169,6.03,6.23,6.34,6.41,6.49,6.34,6.27,1005.3,1003.8,341
672181,5.69,5.86,5.97,6.09,6.44,6.63,6.67,1005.8,1004.5,343
672193,5.18,5.34,5.4,5.43,5.75,6.11,6.29,1006.2,1004.9,346
672205,4.32,4.58,4.74,4.83,5.21,5.48,5.61,1005.9,1004.9,350
672217,3.21,3.5,3.63,3.71,4.26,4.62,4.78,1005.5,1004.8,350
672229,2.04,2.26,2.49,2.68,3.21,3.64,3.86,1006.1,1004.8,356
672241,1.28,1.29,1.53,1.7,2.4,2.87,3.05,1006.0,1004.8,358
672253,1.24,1.09,0.98,1.03,1.74,2.19,2.36,1006.1,1004.8,359
672265,2.13,1.88,1.52,1.03,1.26,1.61,1.77,1005.9,1004.7,361
672277,3.47,3.33,3.04,2.68,2.03,1.33,1.35,1006.4,1004.9,363
672289,4.79,4.77,4.64,4.45,3.95,3.51,3.3,1006.6,1005.1,365
672301,5.7,5.76,5.75,5.7,5.56,5.23,5.1,1007.0,1005.7,365
672313,6.02,6.19,6.28,6.35,6.42,6.24,6.18,1007.6,1006.3,369
672337,5.4,5.52,5.55,5.54,5.84,6.16,6.32,1009.0,1007.5,372
672349,4.77,4.97,5.09,5.16,5.46,5.66,5.75,1010.2,1008.5,373
672361,3.76,4.03,4.16,4.27,4.7,4.98,5.1,1011.3,1009.7,371
672373,2.5,2.78,2.95,3.12,3.65,4.06,4.23,1011.9,1010.8,371
672637,5.22,5.31,5.32,5.29,5.52,5.77,5.93,1016.4,1016.5,379
672649,4.59,4.76,4.87,5.0,5.25,5.33,5.39,1016.8,1016.8,379
672673,2.53,2.75,2.88,2.98,3.46,3.84,4.01,1016.0,1016.5,379
672685,1.68,1.76,1.92,2.06,2.54,2.96,3.13,1015.4,1015.7,379
672697,1.35,1.26,1.26,1.3,1.84,2.26,2.42,1015.3,1015.4,379
672709,1.91,1.71,1.39,0.99,1.31,1.66,1.81,1014.7,1014.6,376
672721,3.05,2.86,2.55,2.17,1.62,1.24,1.32,1014.6,1014.4,376
672733,4.3,4.24,4.07,3.88,3.38,2.85,2.64,1014.3,1014.4,376
672745,5.18,5.27,5.26,5.2,5.0,4.65,4.51,1013.8,1014.0,377
672757,5.63,5.8,5.88,5.9,5.98,5.79,5.72,1014.1,1014.0,374
672769,5.47,5.63,5.8,5.88,6.15,6.24,6.25,1013.8,1014.0,375
672781,5.23,5.3,5.34,5.33,5.61,5.96,6.11,1013.8,1014.0,374
672793,4.88,5.04,5.11,5.11,5.27,5.46,5.54,1013.8,1013.8,374
672805,4.18,4.43,4.53,4.59,4.89,5.01,5.07,1014.2,1014.0,373
672817,3.19,3.38,3.5,3.6,4.06,4.33,4.47,1014.4,1014.0,373
672829,2.27,2.43,2.58,2.65,3.08,3.46,3.64,1014.8,1014.2,371
672841,1.71,1.71,1.79,1.86,2.27,2.66,2.82,1014.0,1014.3,373
672853,1.85,1.66,1.44,1.31,1.63,2.01,2.17,1014.0,1014.0,371
672865,2.82,2.62,2.31,1.81,1.32,1.49,1.62,1014.3,1013.9,371
672877,4.05,3.99,3.78,3.51,3.0,2.29,1.88,1014.2,1014.1,371
672889,5.03,5.05,5.01,4.89,4.72,4.33,4.2,1014.4,1014.6,371
672901,5.57,5.68,5.76,5.77,5.82,5.62,5.52,1014.6,1014.7,371
672913,5.56,5.72,5.86,5.92,6.12,6.18,6.19,1014.9,1014.9,371
672925,5.34,5.39,5.43,5.46,5.78,6.07,6.17,1014.9,1015.1,370
672937,5.13,5.22,5.23,5.2,5.34,5.56,5.68,1015.6,1015.4,370
672949,4.6,4.8,4.91,4.99,5.14,5.17,5.2,1015.8,1015.7,369
672961,3.74,3.97,4.06,4.12,4.48,4.7,4.82,1015.4,1015.4,369
672973,2.76,2.95,3.07,3.14,3.61,3.91,4.06,1015.6,1015.0,370
672985,1.98,2.07,2.19,2.28,2.69,3.03,3.2,1014.9,1014.9,368
672997,1.72,1.61,1.56,1.58,1.93,2.27,2.44,1014.9,1015.0,367
673009,2.17,1.98,1.74,1.32,1.35,1.68,1.81,1014.3,1015.2,363
673021,3.16,3.02,2.76,2.34,1.82,1.38,1.38,1014.0,1015.1,366
673033,4.2,4.18,4.07,3.89,3.52,3.02,2.77,1014.3,1015.0,363
673045,4.89,4.96,4.99,4.96,4.95,4.7,4.58,1014.5,1015.2,363
673057,5.21,5.34,5.44,5.48,5.6,5.58,5.54,1014.3,1014.7,364
673069,5.14,5.23,5.33,5.37,5.61,5.8,5.86,1013.6,1014.4,363
673081,4.99,5.08,5.08,5.04,5.27,5.52,5.62,1013.4,1013.9,361
673093,4.77,4.88,4.91,4.92,5.11,5.18,5.2,1013.0,1013.4,362
673105,4.17,4.36,4.45,4.51,4.72,4.8,4.84,1012.0,1012.8,360
673117,3.24,3.42,3.52,3.62,4.01,4.26,4.36,1011.8,1012.0,363
673129,2.42,2.52,2.6,2.66,3.12,3.44,3.6,1010.8,1011.2,361
673141,1.96,1.92,1.94,1.94,2.28,2.58,2.74,1010.2,1010.6,360
673153,2.2,2.01,1.75,1.49,1.65,1.93,2.07,1009.1,1009.3,360
673165,2.97,2.8,2.57,2.19,1.6,1.48,1.56,1008.7,1009.1,361
673177,4.05,3.96,3.82,3.56,3.12,2.61,2.4,1007.7,1008.2,360
673189,4.91,4.94,4.91,4.76,4.67,4.39,4.24,1007.4,1007.3,360
673201,5.37,5.5,5.6,5.64,5.69,5.55,5.45,1007.2,1006.5,362
