# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
23/06/1914 02:00:00;5.39;4
23/06/1914 03:00:00;5.98;4
23/06/1914 04:00:00;6.05;4
23/06/1914 05:00:00;5.53;4
23/06/1914 06:00:00;4.7;4
23/06/1914 07:00:00;3.76;4
23/06/1914 08:00:00;2.81;4
23/06/1914 09:00:00;2.12;4
23/06/1914 10:00:00;1.9;4
23/06/1914 11:00:00;2.33;4
23/06/1914 12:00:00;3.26;4
23/06/1914 13:00:00;4.35;4
23/06/1914 14:00:00;5.37;4
23/06/1914 15:00:00;6.09;4
23/06/1914 16:00:00;6.32;4
23/06/1914 17:00:00;5.92;4
23/06/1914 18:00:00;5.12;4
23/06/1914 19:00:00;4.09;4
23/06/1914 20:00:00;3.06;4
23/06/1914 21:00:00;2.25;4
23/06/1914 22:00:00;1.77;4
23/06/1914 23:00:00;1.9;4
24/06/1914 00:00:00;2.65;4
24/06/1914 01:00:00;3.71;4
24/06/1914 02:00:00;4.81;4
24/06/1914 03:00:00;5.71;4
24/06/1914 04:00:00;6.18;4
24/06/1914 05:00:00;6.02;4
24/06/1914 06:00:00;5.32;4
24/06/1914 07:00:00;4.33;4
24/06/1914 08:00:00;3.3;4
24/06/1914 09:00:00;2.38;4
24/06/1914 10:00:00;1.79;4
24/06/1914 11:00:00;1.79;4
24/06/1914 12:00:00;2.46;4
24/06/1914 13:00:00;3.55;4
24/06/1914 14:00:00;4.71;4
24/06/1914 15:00:00;5.7;4
24/06/1914 16:00:00;6.31;4
24/06/1914 17:00:00;6.34;4
24/06/1914 18:00:00;5.79;4
24/06/1914 19:00:00;4.82;4
24/06/1914 20:00:00;3.68;4
24/06/1914 21:00:00;2.66;4
24/06/1914 22:00:00;1.87;4
24/06/1914 23:00:00;1.52;4
25/06/1914 00:00:00;1.91;4
25/06/1914 01:00:00;2.81;4
25/06/1914 02:00:00;3.93;4
25/06/1914 03:00:00;5.11;4
25/06/1914 04:00:00;5.95;4
25/06/1914 05:00:00;6.25;4
25/06/1914 06:00:00;5.89;4
25/06/1914 07:00:00;5.05;4
25/06/1914 08:00:00;3.96;4
25/06/1914 09:00:00;2.9;4
25/06/1914 10:00:00;2.03;4
25/06/1914 11:00:00;1.58;4
25/06/1914 12:00:00;1.87;4
25/06/1914 13:00:00;2.73;4
25/06/1914 14:00:00;3.9;4
25/06/1914 15:00:00;5.11;4
25/06/1914 16:00:00;6.04;4
25/06/1914 17:00:00;6.41;4
25/06/1914 18:00:00;6.21;4
25/06/1914 19:00:00;5.45;4
25/06/1914 20:00:00;4.33;4
25/06/1914 21:00:00;3.22;4
25/06/1914 22:00:00;2.27;4
25/06/1914 23:00:00;1.57;4
26/06/1914 00:00:00;1.41;4
26/06/1914 01:00:00;2.06;4
26/06/1914 02:00:00;3.12;4
26/06/1914 03:00:00;4.33;4
26/06/1914 04:00:00;5.44;4
26/06/1914 05:00:00;6.11;4
26/06/1914 06:00:00;6.19;4
26/06/1914 07:00:00;5.62;4
26/06/1914 08:00:00;4.67;4
26/06/1914 09:00:00;3.56;4
26/06/1914 10:00:00;2.6;4
26/06/1914 11:00:00;1.85;4
26/06/1914 12:00:00;1.56;4
26/06/1914 13:00:00;2.06;4
26/06/1914 14:00:00;3.05;4
26/06/1914 15:00:00;4.28;4
26/06/1914 16:00:00;5.47;4
26/06/1914 17:00:00;6.22;4
26/06/1914 18:00:00;6.48;4
26/06/1914 19:00:00;6.08;4
26/06/1914 20:00:00;5.17;4
26/06/1914 21:00:00;4.03;4
26/06/1914 22:00:00;2.96;4
26/06/1914 23:00:00;2.04;4
27/06/1914 00:00:00;1.47;4
27/06/1914 01:00:00;1.6;4
27/06/1914 02:00:00;2.38;4
27/06/1914 03:00:00;3.51;4
27/06/1914 04:00:00;4.75;4
27/06/1914 05:00:00;5.73;4
27/06/1914 06:00:00;6.21;4
27/06/1914 07:00:00;6.1;4
27/06/1914 08:00:00;5.39;4
27/06/1914 09:00:00;4.35;4
27/06/1914 10:00:00;3.31;4
27/06/1914 11:00:00;2.41;4
27/06/1914 12:00:00;1.76;4
27/06/1914 13:00:00;1.71;4
27/06/1914 14:00:00;2.38;4
27/06/1914 15:00:00;3.46;4
27/06/1914 16:00:00;4.7;4
27/06/1914 17:00:00;5.74;4
27/06/1914 18:00:00;6.35;4
27/06/1914 19:00:00;6.4;4
27/06/1914 20:00:00;5.79;4
27/06/1914 21:00:00;4.84;4
27/06/1914 22:00:00;3.76;4
27/06/1914 23:00:00;2.71;4
28/06/1914 00:00:00;1.84;4
28/06/1914 01:00:00;1.46;4
28/06/1914 02:00:00;1.8;4
28/06/1914 03:00:00;2.68;4
28/06/1914 04:00:00;3.85;4
28/06/1914 05:00:00;5.02;4
28/06/1914 06:00:00;5.83;4
28/06/1914 07:00:00;6.16;4
28/06/1914 08:00:00;5.84;4
28/06/1914 09:00:00;5.04;4
28/06/1914 10:00:00;4.09;4
28/06/1914 11:00:00;3.12;4
28/06/1914 12:00:00;2.28;4
28/06/1914 13:00:00;1.76;4
28/06/1914 14:00:00;1.87;4
28/06/1914 15:00:00;2.62;4
28/06/1914 16:00:00;3.73;4
28/06/1914 17:00:00;4.89;4
28/06/1914 18:00:00;5.78;4
28/06/1914 19:00:00;6.26;4
28/06/1914 20:00:00;6.16;4
28/06/1914 21:00:00;5.51;4
28/06/1914 22:00:00;4.56;4
28/06/1914 23:00:00;3.51;4
29/06/1914 00:00:00;2.57;4
29/06/1914 01:00:00;1.84;4
29/06/1914 02:00:00;1.61;4
29/06/1914 03:00:00;2.05;4
29/06/1914 04:00:00;2.99;4
29/06/1914 05:00:00;4.12;4
29/06/1914 06:00:00;5.17;4
29/06/1914 07:00:00;5.84;4
29/06/1914 08:00:00;6.03;4
29/06/1914 09:00:00;5.65;4
29/06/1914 10:00:00;4.88;4
29/06/1914 11:00:00;3.82;4
29/06/1914 12:00:00;2.95;4
29/06/1914 13:00:00;2.24;4
29/06/1914 14:00:00;1.88;4
29/06/1914 15:00:00;2.03;4
29/06/1914 16:00:00;2.82;4
29/06/1914 17:00:00;3.93;4
29/06/1914 18:00:00;5;4
29/06/1914 19:00:00;5.8;4
29/06/1914 20:00:00;6.17;4
29/06/1914 21:00:00;6.01;4
29/06/1914 22:00:00;5.33;4
29/06/1914 23:00:00;4.35;4
30/06/1914 00:00:00;3.39;4
30/06/1914 01:00:00;2.53;4
30/06/1914 02:00:00;1.9;4
30/06/1914 03:00:00;1.75;4
30/06/1914 04:00:00;2.28;4
30/06/1914 05:00:00;3.23;4
30/06/1914 06:00:00;4.25;4
30/06/1914 07:00:00;5.18;4
30/06/1914 08:00:00;5.79;4
30/06/1914 09:00:00;5.94;4
30/06/1914 10:00:00;5.54;4
30/06/1914 11:00:00;4.75;4
30/06/1914 12:00:00;3.86;4
30/06/1914 13:00:00;3.03;4
30/06/1914 14:00:00;2.36;4
30/06/1914 15:00:00;2.01;4
30/06/1914 16:00:00;2.33;4
30/06/1914 17:00:00;3.14;4
30/06/1914 18:00:00;4.1;4
30/06/1914 19:00:00;5.06;4
30/06/1914 20:00:00;5.77;4
30/06/1914 21:00:00;6.1;4
30/06/1914 22:00:00;5.89;4
30/06/1914 23:00:00;5.2;4
01/07/1914 00:00:00;4.3;4
01/07/1914 01:00:00;3.48;4
01/07/1914 02:00:00;2.7;4
01/07/1914 03:00:00;2.07;4
01/07/1914 04:00:00;2.01;4
01/07/1914 05:00:00;2.58;4
01/07/1914 06:00:00;3.46;4
01/07/1914 07:00:00;4.39;4
01/07/1914 08:00:00;5.23;4
01/07/1914 09:00:00;5.79;4
01/07/1914 10:00:00;5.92;4
01/07/1914 11:00:00;5.49;4
01/07/1914 12:00:00;4.71;4
01/07/1914 13:00:00;3.94;4
01/07/1914 14:00:00;3.21;4
01/07/1914 15:00:00;2.53;4
01/07/1914 16:00:00;2.21;4
01/07/1914 17:00:00;2.52;4
01/07/1914 18:00:00;3.3;4
01/07/1914 19:00:00;4.22;4
01/07/1914 20:00:00;5.1;4
01/07/1914 21:00:00;5.77;4
01/07/1914 22:00:00;6.1;4
01/07/1914 23:00:00;5.89;4
02/07/1914 00:00:00;5.21;4
02/07/1914 01:00:00;4.42;4
02/07/1914 02:00:00;3.67;4
02/07/1914 03:00:00;2.91;4
02/07/1914 04:00:00;2.33;4
02/07/1914 05:00:00;2.24;4
02/07/1914 06:00:00;2.73;4
02/07/1914 07:00:00;3.53;4
02/07/1914 08:00:00;4.42;4
02/07/1914 09:00:00;5.24;4
02/07/1914 10:00:00;5.78;4
02/07/1914 11:00:00;5.92;4
02/07/1914 12:00:00;5.58;4
02/07/1914 13:00:00;4.88;4
02/07/1914 14:00:00;4.13;4
02/07/1914 15:00:00;3.36;4
02/07/1914 16:00:00;2.66;4
02/07/1914 17:00:00;2.27;4
02/07/1914 18:00:00;2.53;4
02/07/1914 19:00:00;3.23;4
02/07/1914 20:00:00;4.1;4
02/07/1914 21:00:00;4.93;4
02/07/1914 22:00:00;5.57;4
02/07/1914 23:00:00;5.92;4
03/07/1914 00:00:00;5.81;4
03/07/1914 01:00:00;5.24;4
03/07/1914 02:00:00;4.52;4
03/07/1914 03:00:00;3.75;4
03/07/1914 04:00:00;2.96;4
03/07/1914 05:00:00;2.32;4
03/07/1914 06:00:00;2.15;4
03/07/1914 07:00:00;2.56;4
03/07/1914 08:00:00;3.37;4
03/07/1914 09:00:00;4.24;4
03/07/1914 10:00:00;5;4
03/07/1914 11:00:00;5.6;4
03/07/1914 12:00:00;5.83;4
03/07/1914 13:00:00;5.53;4
03/07/1914 14:00:00;4.87;4
03/07/1914 15:00:00;4.09;4
03/07/1914 16:00:00;3.27;4
03/07/1914 17:00:00;2.53;4
03/07/1914 18:00:00;2.09;4
03/07/1914 19:00:00;2.23;4
03/07/1914 20:00:00;2.89;4
03/07/1914 21:00:00;3.77;4
03/07/1914 22:00:00;4.63;4
03/07/1914 23:00:00;5.36;4
04/07/1914 00:00:00;5.81;4
04/07/1914 01:00:00;5.8;4
04/07/1914 02:00:00;5.31;4
04/07/1914 03:00:00;4.59;4
04/07/1914 04:00:00;3.77;4
04/07/1914 05:00:00;2.95;4
04/07/1914 06:00:00;2.28;4
04/07/1914 07:00:00;2.07;4
04/07/1914 08:00:00;2.47;4
04/07/1914 09:00:00;3.27;4
04/07/1914 10:00:00;4.16;4
04/07/1914 11:00:00;5.05;4
04/07/1914 12:00:00;5.78;4
04/07/1914 13:00:00;6.11;4
04/07/1914 14:00:00;5.89;4
04/07/1914 15:00:00;5.21;4
04/07/1914 16:00:00;4.34;4
04/07/1914 17:00:00;3.45;4
04/07/1914 18:00:00;2.64;4
04/07/1914 19:00:00;2.09;4
04/07/1914 20:00:00;2.19;4
04/07/1914 21:00:00;2.89;4
04/07/1914 22:00:00;3.78;4
04/07/1914 23:00:00;4.72;4
05/07/1914 00:00:00;5.58;4
05/07/1914 01:00:00;6.13;4
05/07/1914 02:00:00;6.2;4
05/07/1914 03:00:00;5.72;4
05/07/1914 04:00:00;4.88;4
05/07/1914 05:00:00;3.99;4
05/07/1914 06:00:00;3.12;4
05/07/1914 07:00:00;2.37;4
05/07/1914 08:00:00;2.03;4
05/07/1914 09:00:00;2.4;4
05/07/1914 10:00:00;3.21;4
05/07/1914 11:00:00;4.22;4
05/07/1914 12:00:00;5.24;4
05/07/1914 13:00:00;6.02;4
05/07/1914 14:00:00;6.38;4
05/07/1914 15:00:00;6.15;4
05/07/1914 16:00:00;5.37;4
05/07/1914 17:00:00;4.38;4
05/07/1914 18:00:00;3.38;4
05/07/1914 19:00:00;2.46;4
05/07/1914 20:00:00;1.82;4
05/07/1914 21:00:00;1.87;4
05/07/1914 22:00:00;2.52;4
05/07/1914 23:00:00;3.52;4
06/07/1914 00:00:00;4.62;4
06/07/1914 01:00:00;5.57;4
06/07/1914 02:00:00;6.17;4
06/07/1914 03:00:00;6.25;4
06/07/1914 04:00:00;5.72;4
06/07/1914 05:00:00;4.84;4
06/07/1914 06:00:00;3.86;4
06/07/1914 07:00:00;2.92;4
06/07/1914 08:00:00;2.11;4
06/07/1914 09:00:00;1.77;4
06/07/1914 10:00:00;2.18;4
06/07/1914 11:00:00;3.1;4
06/07/1914 12:00:00;4.27;4
06/07/1914 13:00:00;5.38;4
06/07/1914 14:00:00;6.26;4
06/07/1914 15:00:00;6.63;4
06/07/1914 16:00:00;6.29;4
06/07/1914 17:00:00;5.4;4
06/07/1914 18:00:00;4.33;4
06/07/1914 19:00:00;3.23;4
06/07/1914 20:00:00;2.21;4
06/07/1914 21:00:00;1.59;4
06/07/1914 22:00:00;1.66;4
06/07/1914 23:00:00;2.39;4
07/07/1914 00:00:00;3.5;4
07/07/1914 01:00:00;4.72;4
07/07/1914 02:00:00;5.72;4
07/07/1914 03:00:00;6.33;4
07/07/1914 04:00:00;6.35;4
07/07/1914 05:00:00;5.72;4
07/07/1914 06:00:00;4.8;4
07/07/1914 07:00:00;3.74;4
07/07/1914 08:00:00;2.69;4
07/07/1914 09:00:00;1.82;4
07/07/1914 10:00:00;1.58;4
07/07/1914 11:00:00;2.14;4
07/07/1914 12:00:00;3.23;4
07/07/1914 13:00:00;4.5;4
07/07/1914 14:00:00;5.67;4
07/07/1914 15:00:00;6.54;4
07/07/1914 16:00:00;6.83;4
07/07/1914 17:00:00;6.35;4
07/07/1914 18:00:00;5.41;4
07/07/1914 19:00:00;4.21;4
07/07/1914 20:00:00;2.97;4
07/07/1914 21:00:00;1.94;4
07/07/1914 22:00:00;1.35;4
07/07/1914 23:00:00;1.55;4
08/07/1914 00:00:00;2.43;4
08/07/1914 01:00:00;3.66;4
08/07/1914 02:00:00;4.9;4
08/07/1914 03:00:00;5.95;4
08/07/1914 04:00:00;6.51;4
08/07/1914 05:00:00;6.39;4
08/07/1914 06:00:00;5.65;4
08/07/1914 07:00:00;4.62;4
08/07/1914 08:00:00;3.46;4
08/07/1914 09:00:00;2.4;4
08/07/1914 10:00:00;1.64;4
08/07/1914 11:00:00;1.53;4
08/07/1914 12:00:00;2.26;4
08/07/1914 13:00:00;3.45;4
08/07/1914 14:00:00;4.77;4
08/07/1914 15:00:00;5.93;4
08/07/1914 16:00:00;6.68;4
08/07/1914 17:00:00;6.78;4
08/07/1914 18:00:00;6.19;4
08/07/1914 19:00:00;5.1;4
08/07/1914 20:00:00;3.81;4
08/07/1914 21:00:00;2.62;4
08/07/1914 22:00:00;1.7;4
08/07/1914 23:00:00;1.22;4
09/07/1914 00:00:00;1.58;4
09/07/1914 01:00:00;2.63;4
09/07/1914 02:00:00;3.91;4
09/07/1914 03:00:00;5.18;4
09/07/1914 04:00:00;6.13;4
09/07/1914 05:00:00;6.52;4
09/07/1914 06:00:00;6.2;4
09/07/1914 07:00:00;5.35;4
09/07/1914 08:00:00;4.21;4
09/07/1914 09:00:00;3.03;4
09/07/1914 10:00:00;2.09;4
09/07/1914 11:00:00;1.45;4
09/07/1914 12:00:00;1.58;4
09/07/1914 13:00:00;2.45;4
09/07/1914 14:00:00;3.7;4
09/07/1914 15:00:00;5.1;4
09/07/1914 16:00:00;6.21;4
09/07/1914 17:00:00;6.78;4
09/07/1914 18:00:00;6.69;4
09/07/1914 19:00:00;5.92;4
09/07/1914 20:00:00;4.72;4
09/07/1914 21:00:00;3.45;4
09/07/1914 22:00:00;2.34;4
09/07/1914 23:00:00;1.48;4
10/07/1914 00:00:00;1.24;4
10/07/1914 01:00:00;1.81;4
10/07/1914 02:00:00;2.91;4
10/07/1914 03:00:00;4.28;4
10/07/1914 04:00:00;5.49;4
10/07/1914 05:00:00;6.28;4
10/07/1914 06:00:00;6.46;4
10/07/1914 07:00:00;5.96;4
10/07/1914 08:00:00;4.98;4
10/07/1914 09:00:00;3.83;4
10/07/1914 10:00:00;2.81;4
10/07/1914 11:00:00;1.97;4
10/07/1914 12:00:00;1.56;4
10/07/1914 13:00:00;1.93;4
10/07/1914 14:00:00;2.91;4
10/07/1914 15:00:00;4.21;4
10/07/1914 16:00:00;5.53;4
10/07/1914 17:00:00;6.43;4
10/07/1914 18:00:00;6.79;4
10/07/1914 19:00:00;6.46;4
10/07/1914 20:00:00;5.53;4
10/07/1914 21:00:00;4.32;4
10/07/1914 22:00:00;3.15;4
10/07/1914 23:00:00;2.16;4
11/07/1914 00:00:00;1.48;4
11/07/1914 01:00:00;1.51;4
11/07/1914 02:00:00;2.26;4
11/07/1914 03:00:00;3.45;4
11/07/1914 04:00:00;4.76;4
11/07/1914 05:00:00;5.78;4
11/07/1914 06:00:00;6.28;4
11/07/1914 07:00:00;6.18;4
11/07/1914 08:00:00;5.5;4
11/07/1914 09:00:00;4.44;4
11/07/1914 10:00:00;3.38;4
11/07/1914 11:00:00;2.44;4
11/07/1914 12:00:00;1.75;4
11/07/1914 13:00:00;1.64;4
11/07/1914 14:00:00;2.26;4
11/07/1914 15:00:00;3.35;4
11/07/1914 16:00:00;4.61;4
11/07/1914 17:00:00;5.73;4
11/07/1914 18:00:00;6.4;4
11/07/1914 19:00:00;6.51;4
11/07/1914 20:00:00;5.94;4
11/07/1914 21:00:00;4.96;4
11/07/1914 22:00:00;3.83;4
11/07/1914 23:00:00;2.8;4
12/07/1914 00:00:00;1.96;4
12/07/1914 01:00:00;1.55;4
12/07/1914 02:00:00;1.84;4
12/07/1914 03:00:00;2.74;4
12/07/1914 04:00:00;3.93;4
12/07/1914 05:00:00;5.07;4
12/07/1914 06:00:00;5.83;4
12/07/1914 07:00:00;6.12;4
12/07/1914 08:00:00;5.79;4
12/07/1914 09:00:00;4.96;4
12/07/1914 10:00:00;4;4
12/07/1914 11:00:00;3.11;4
12/07/1914 12:00:00;2.33;4
12/07/1914 13:00:00;1.86;4
12/07/1914 14:00:00;2;4
12/07/1914 15:00:00;2.75;4
12/07/1914 16:00:00;3.82;4
12/07/1914 17:00:00;4.98;4
12/07/1914 18:00:00;5.84;4
12/07/1914 19:00:00;6.24;4
12/07/1914 20:00:00;6.12;4
12/07/1914 21:00:00;5.44;4
12/07/1914 22:00:00;4.49;4
12/07/1914 23:00:00;3.47;4
13/07/1914 00:00:00;2.61;4
13/07/1914 01:00:00;1.99;4
13/07/1914 02:00:00;1.85;4
13/07/1914 03:00:00;2.34;4
13/07/1914 04:00:00;3.33;4
13/07/1914 05:00:00;4.42;4
13/07/1914 06:00:00;5.32;4
13/07/1914 07:00:00;5.79;4
13/07/1914 08:00:00;5.82;4
13/07/1914 09:00:00;5.35;4
13/07/1914 10:00:00;4.55;4
13/07/1914 11:00:00;3.68;4
13/07/1914 12:00:00;2.92;4
13/07/1914 13:00:00;2.36;4
13/07/1914 14:00:00;2.12;4
13/07/1914 15:00:00;2.46;4
13/07/1914 16:00:00;3.28;4
13/07/1914 17:00:00;4.27;4
13/07/1914 18:00:00;5.18;4
13/07/1914 19:00:00;5.8;4
13/07/1914 20:00:00;6.02;4
13/07/1914 21:00:00;5.71;4
13/07/1914 22:00:00;4.98;4
13/07/1914 23:00:00;4.09;4
14/07/1914 00:00:00;3.27;4
14/07/1914 01:00:00;2.61;4
14/07/1914 02:00:00;2.2;4
14/07/1914 03:00:00;2.29;4
14/07/1914 04:00:00;2.92;4
14/07/1914 05:00:00;3.8;4
14/07/1914 06:00:00;4.69;4
14/07/1914 07:00:00;5.33;4
14/07/1914 08:00:00;5.62;4
14/07/1914 09:00:00;5.49;4
14/07/1914 10:00:00;4.94;4
14/07/1914 11:00:00;4.2;4
14/07/1914 12:00:00;3.48;4
14/07/1914 13:00:00;2.92;4
14/07/1914 14:00:00;2.53;4
14/07/1914 15:00:00;2.44;4
14/07/1914 16:00:00;2.89;4
14/07/1914 17:00:00;3.67;4
14/07/1914 18:00:00;4.48;4
14/07/1914 19:00:00;5.18;4
14/07/1914 20:00:00;5.6;4
14/07/1914 21:00:00;5.66;4
14/07/1914 22:00:00;5.26;4
14/07/1914 23:00:00;4.55;4
15/07/1914 00:00:00;3.8;4
15/07/1914 01:00:00;3.17;4
15/07/1914 02:00:00;2.67;4
15/07/1914 03:00:00;2.44;4
15/07/1914 04:00:00;2.69;4
15/07/1914 05:00:00;3.34;4
15/07/1914 06:00:00;4.12;4
15/07/1914 07:00:00;4.78;4
15/07/1914 08:00:00;5.21;4
15/07/1914 09:00:00;5.34;4
15/07/1914 10:00:00;5.13;4
15/07/1914 11:00:00;4.61;4
15/07/1914 12:00:00;3.97;4
15/07/1914 13:00:00;3.42;4
15/07/1914 14:00:00;2.97;4
15/07/1914 15:00:00;2.65;4
15/07/1914 16:00:00;2.7;4
15/07/1914 17:00:00;3.17;4
15/07/1914 18:00:00;3.81;4
15/07/1914 19:00:00;4.48;4
15/07/1914 20:00:00;5.03;4
15/07/1914 21:00:00;5.3;4
15/07/1914 22:00:00;5.25;4
15/07/1914 23:00:00;4.86;4
16/07/1914 00:00:00;4.24;4
16/07/1914 01:00:00;3.64;4
16/07/1914 02:00:00;3.16;4
16/07/1914 03:00:00;2.76;4
16/07/1914 04:00:00;2.64;4
16/07/1914 05:00:00;2.93;4
16/07/1914 06:00:00;3.53;4
16/07/1914 07:00:00;4.18;4
16/07/1914 08:00:00;4.7;4
16/07/1914 09:00:00;5.02;4
16/07/1914 10:00:00;5.1;4
16/07/1914 11:00:00;4.87;4
16/07/1914 12:00:00;4.45;4
16/07/1914 13:00:00;3.97;4
16/07/1914 14:00:00;3.54;4
16/07/1914 15:00:00;3.11;4
16/07/1914 16:00:00;2.86;4
16/07/1914 17:00:00;2.96;4
16/07/1914 18:00:00;3.35;4
16/07/1914 19:00:00;3.91;4
16/07/1914 20:00:00;4.49;4
16/07/1914 21:00:00;4.93;4
16/07/1914 22:00:00;5.17;4
16/07/1914 23:00:00;5.1;4
17/07/1914 00:00:00;4.7;4
17/07/1914 01:00:00;4.23;4
17/07/1914 02:00:00;3.78;4
17/07/1914 03:00:00;3.33;4
17/07/1914 04:00:00;2.94;4
17/07/1914 05:00:00;2.86;4
17/07/1914 06:00:00;3.15;4
17/07/1914 07:00:00;3.61;4
17/07/1914 08:00:00;4.12;4
17/07/1914 09:00:00;4.59;4
17/07/1914 10:00:00;4.92;4
17/07/1914 11:00:00;5.05;4
17/07/1914 12:00:00;4.87;4
17/07/1914 13:00:00;4.51;4
17/07/1914 14:00:00;4.09;4
17/07/1914 15:00:00;3.64;4
17/07/1914 16:00:00;3.2;4
17/07/1914 17:00:00;2.95;4
17/07/1914 18:00:00;2.98;4
17/07/1914 19:00:00;3.27;4
17/07/1914 20:00:00;3.79;4
17/07/1914 21:00:00;4.29;4
17/07/1914 22:00:00;4.73;4
17/07/1914 23:00:00;5;4
18/07/1914 00:00:00;4.99;4
18/07/1914 01:00:00;4.71;4
18/07/1914 02:00:00;4.31;4
18/07/1914 03:00:00;3.84;4
18/07/1914 04:00:00;3.36;4
18/07/1914 05:00:00;3.01;4
18/07/1914 06:00:00;2.89;4
18/07/1914 07:00:00;3.1;4
18/07/1914 08:00:00;3.54;4
18/07/1914 09:00:00;4.08;4
18/07/1914 10:00:00;4.55;4
18/07/1914 11:00:00;4.95;4
18/07/1914 12:00:00;5.14;4
18/07/1914 13:00:00;5.04;4
18/07/1914 14:00:00;4.72;4
18/07/1914 15:00:00;4.27;4
18/07/1914 16:00:00;3.74;4
18/07/1914 17:00:00;3.24;4
18/07/1914 18:00:00;2.94;4
18/07/1914 19:00:00;2.91;4
18/07/1914 20:00:00;3.2;4
18/07/1914 21:00:00;3.68;4
18/07/1914 22:00:00;4.27;4
18/07/1914 23:00:00;4.8;4
19/07/1914 00:00:00;5.15;4
19/07/1914 01:00:00;5.2;4
19/07/1914 02:00:00;4.97;4
19/07/1914 03:00:00;4.54;4
19/07/1914 04:00:00;4;4
19/07/1914 05:00:00;3.44;4
19/07/1914 06:00:00;3.02;4
19/07/1914 07:00:00;2.89;4
19/07/1914 08:00:00;3.09;4
19/07/1914 09:00:00;3.53;4
19/07/1914 10:00:00;4.13;4
19/07/1914 11:00:00;4.76;4
19/07/1914 12:00:00;5.29;4
19/07/1914 13:00:00;5.59;4
19/07/1914 14:00:00;5.52;4
19/07/1914 15:00:00;5.13;4
19/07/1914 16:00:00;4.53;4
19/07/1914 17:00:00;3.89;4
19/07/1914 18:00:00;3.33;4
19/07/1914 19:00:00;2.97;4
19/07/1914 20:00:00;2.93;4
19/07/1914 21:00:00;3.29;4
19/07/1914 22:00:00;3.84;4
19/07/1914 23:00:00;4.51;4
20/07/1914 00:00:00;5.2;4
20/07/1914 01:00:00;5.59;4
20/07/1914 02:00:00;5.68;4
20/07/1914 03:00:00;5.38;4
20/07/1914 04:00:00;4.83;4
20/07/1914 05:00:00;4.2;4
20/07/1914 06:00:00;3.54;4
20/07/1914 07:00:00;2.98;4
20/07/1914 08:00:00;2.69;4
20/07/1914 09:00:00;2.94;4
20/07/1914 10:00:00;3.56;4
20/07/1914 11:00:00;4.28;4
20/07/1914 12:00:00;5.04;4
20/07/1914 13:00:00;5.64;4
20/07/1914 14:00:00;5.93;4
20/07/1914 15:00:00;5.77;4
20/07/1914 16:00:00;5.21;4
20/07/1914 17:00:00;4.46;4
20/07/1914 18:00:00;3.71;4
20/07/1914 19:00:00;3;4
20/07/1914 20:00:00;2.54;4
20/07/1914 21:00:00;2.57;4
20/07/1914 22:00:00;2.99;4
20/07/1914 23:00:00;3.7;4
21/07/1914 00:00:00;4.57;4
21/07/1914 01:00:00;5.36;4
21/07/1914 02:00:00;5.82;4
21/07/1914 03:00:00;5.84;4
21/07/1914 04:00:00;5.38;4
21/07/1914 05:00:00;4.67;4
21/07/1914 06:00:00;3.91;4
21/07/1914 07:00:00;3.15;4
21/07/1914 08:00:00;2.53;4
21/07/1914 09:00:00;2.36;4
21/07/1914 10:00:00;2.78;4
21/07/1914 11:00:00;3.52;4
21/07/1914 12:00:00;4.46;4
21/07/1914 13:00:00;5.36;4
21/07/1914 14:00:00;5.98;4
21/07/1914 15:00:00;6.21;4
21/07/1914 16:00:00;5.85;4
21/07/1914 17:00:00;5.12;4
21/07/1914 18:00:00;4.22;4
21/07/1914 19:00:00;3.31;4
21/07/1914 20:00:00;2.52;4
21/07/1914 21:00:00;2.08;4
21/07/1914 22:00:00;2.21;4
21/07/1914 23:00:00;2.88;4
22/07/1914 00:00:00;3.81;4
22/07/1914 01:00:00;4.82;4
22/07/1914 02:00:00;5.69;4
22/07/1914 03:00:00;6.11;4
22/07/1914 04:00:00;5.97;4
22/07/1914 05:00:00;5.41;4
22/07/1914 06:00:00;4.52;4
22/07/1914 07:00:00;3.55;4
22/07/1914 08:00:00;2.69;4
22/07/1914 09:00:00;2.1;4
22/07/1914 10:00:00;2.07;4
22/07/1914 11:00:00;2.7;4
22/07/1914 12:00:00;3.68;4
22/07/1914 13:00:00;4.77;4
22/07/1914 14:00:00;5.76;4
22/07/1914 15:00:00;6.38;4
22/07/1914 16:00:00;6.45;4
22/07/1914 17:00:00;5.86;4
22/07/1914 18:00:00;4.96;4
22/07/1914 19:00:00;3.88;4
22/07/1914 20:00:00;2.83;4
22/07/1914 21:00:00;2.04;4
22/07/1914 22:00:00;1.69;4
22/07/1914 23:00:00;1.98;4
23/07/1914 00:00:00;2.85;4
23/07/1914 01:00:00;4.04;4
23/07/1914 02:00:00;5.14;4
23/07/1914 03:00:00;5.97;4
23/07/1914 04:00:00;6.38;4
23/07/1914 05:00:00;6.06;4
23/07/1914 06:00:00;5.21;4
23/07/1914 07:00:00;4.18;4
