# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
29/06/2006 19:00:00;6.225;3
29/06/2006 19:10:00;6.16;3
29/06/2006 19:20:00;6.087;3
29/06/2006 19:30:00;5.987;3
29/06/2006 19:40:00;5.879;3
29/06/2006 19:50:00;5.748;3
29/06/2006 20:00:00;5.62;4
29/06/2006 20:00:00;5.623;3
29/06/2006 20:10:00;5.484;3
29/06/2006 20:20:00;5.344;3
29/06/2006 20:30:00;5.181;3
29/06/2006 20:40:00;5.02;3
29/06/2006 20:50:00;4.85;3
29/06/2006 21:00:00;4.68;4
29/06/2006 21:00:00;4.679;3
29/06/2006 21:10:00;4.512;3
29/06/2006 21:20:00;4.337;3
29/06/2006 21:30:00;4.174;3
29/06/2006 21:40:00;3.998;3
29/06/2006 21:50:00;3.836;3
29/06/2006 22:00:00;3.67;4
29/06/2006 22:00:00;3.666;3
29/06/2006 22:10:00;3.5;3
29/06/2006 22:20:00;3.352;3
29/06/2006 22:30:00;3.199;3
29/06/2006 22:40:00;3.061;3
29/06/2006 22:50:00;2.92;3
29/06/2006 23:00:00;2.79;4
29/06/2006 23:00:00;2.789;3
29/06/2006 23:10:00;2.658;3
29/06/2006 23:20:00;2.53;3
29/06/2006 23:30:00;2.42;3
29/06/2006 23:40:00;2.308;3
29/06/2006 23:50:00;2.216;3
30/06/2006 00:00:00;2.12;4
30/06/2006 00:00:00;2.121;3
30/06/2006 00:10:00;2.05;3
30/06/2006 00:20:00;1.98;3
30/06/2006 00:30:00;1.913;3
30/06/2006 00:40:00;1.873;3
30/06/2006 00:50:00;1.848;3
30/06/2006 01:00:00;1.85;4
30/06/2006 01:00:00;1.845;3
30/06/2006 01:10:00;1.859;3
30/06/2006 01:20:00;1.897;3
30/06/2006 01:30:00;1.953;3
30/06/2006 01:40:00;2.02;3
30/06/2006 01:50:00;2.117;3
30/06/2006 02:00:00;2.22;4
30/06/2006 02:00:00;2.211;3
30/06/2006 02:10:00;2.341;3
30/06/2006 02:20:00;2.466;3
30/06/2006 02:30:00;2.613;3
30/06/2006 02:40:00;2.761;3
30/06/2006 02:50:00;2.926;3
30/06/2006 03:00:00;3.1;4
30/06/2006 03:00:00;3.092;3
30/06/2006 03:10:00;3.269;3
30/06/2006 03:20:00;3.455;3
30/06/2006 03:30:00;3.623;3
30/06/2006 03:40:00;3.82;3
30/06/2006 03:50:00;3.977;3
30/06/2006 04:00:00;4.17;4
30/06/2006 04:00:00;4.175;3
30/06/2006 04:10:00;4.338;3
30/06/2006 04:20:00;4.531;3
30/06/2006 04:30:00;4.701;3
30/06/2006 04:40:00;4.866;3
30/06/2006 04:50:00;5.02;3
30/06/2006 05:00:00;5.17;4
30/06/2006 05:00:00;5.177;3
30/06/2006 05:10:00;5.302;3
30/06/2006 05:20:00;5.439;3
30/06/2006 05:30:00;5.545;3
30/06/2006 05:40:00;5.66;3
30/06/2006 05:50:00;5.75;3
30/06/2006 06:00:00;5.83;4
30/06/2006 06:00:00;5.83;3
30/06/2006 06:10:00;5.89;3
30/06/2006 06:20:00;5.943;3
30/06/2006 06:30:00;5.971;3
30/06/2006 06:40:00;5.997;3
30/06/2006 06:50:00;5.999;3
30/06/2006 07:00:00;5.99;4
30/06/2006 07:00:00;5.991;3
30/06/2006 07:10:00;5.975;3
30/06/2006 07:20:00;5.921;3
30/06/2006 07:30:00;5.874;3
30/06/2006 07:40:00;5.783;3
30/06/2006 07:50:00;5.706;3
30/06/2006 08:00:00;5.61;4
30/06/2006 08:00:00;5.599;3
30/06/2006 08:10:00;5.499;3
30/06/2006 08:20:00;5.379;3
30/06/2006 08:30:00;5.236;3
30/06/2006 08:40:00;5.104;3
30/06/2006 08:50:00;4.943;3
30/06/2006 09:00:00;4.81;4
30/06/2006 09:00:00;4.819;3
30/06/2006 09:10:00;4.654;3
30/06/2006 09:20:00;4.516;3
30/06/2006 09:30:00;4.356;3
30/06/2006 09:40:00;4.206;3
30/06/2006 09:50:00;4.046;3
30/06/2006 10:00:00;3.9;4
30/06/2006 10:00:00;3.897;3
30/06/2006 10:10:00;3.742;3
30/06/2006 10:20:00;3.596;3
30/06/2006 10:30:00;3.453;3
30/06/2006 10:40:00;3.309;3
30/06/2006 10:50:00;3.183;3
30/06/2006 11:00:00;3.05;4
30/06/2006 11:00:00;3.046;3
30/06/2006 11:10:00;2.932;3
30/06/2006 11:20:00;2.804;3
30/06/2006 11:30:00;2.701;3
30/06/2006 11:40:00;2.583;3
30/06/2006 11:50:00;2.493;3
30/06/2006 12:00:00;2.4;4
30/06/2006 12:00:00;2.401;3
30/06/2006 12:10:00;2.315;3
30/06/2006 12:20:00;2.251;3
30/06/2006 12:30:00;2.173;3
30/06/2006 12:40:00;2.138;3
30/06/2006 12:50:00;2.084;3
30/06/2006 13:00:00;2.07;4
30/06/2006 13:00:00;2.079;3
30/06/2006 13:10:00;2.069;3
30/06/2006 13:20:00;2.089;3
30/06/2006 13:30:00;2.121;3
30/06/2006 13:40:00;2.175;3
30/06/2006 13:50:00;2.239;3
30/06/2006 14:00:00;2.32;4
30/06/2006 14:00:00;2.311;3
30/06/2006 14:10:00;2.422;3
30/06/2006 14:20:00;2.533;3
30/06/2006 14:30:00;2.671;3
30/06/2006 14:40:00;2.799;3
30/06/2006 14:50:00;2.965;3
30/06/2006 15:00:00;3.11;4
30/06/2006 15:00:00;3.101;3
30/06/2006 15:10:00;3.274;3
30/06/2006 15:20:00;3.42;3
30/06/2006 15:30:00;3.605;3
30/06/2006 15:40:00;3.765;3
30/06/2006 15:50:00;3.948;3
30/06/2006 16:00:00;4.13;4
30/06/2006 16:00:00;4.125;3
30/06/2006 16:10:00;4.308;3
30/06/2006 16:20:00;4.49;3
30/06/2006 16:30:00;4.648;3
30/06/2006 16:40:00;4.818;3
30/06/2006 16:50:00;4.971;3
30/06/2006 17:00:00;5.13;4
30/06/2006 17:00:00;5.134;3
30/06/2006 17:10:00;5.271;3
30/06/2006 17:20:00;5.422;3
30/06/2006 17:30:00;5.533;3
30/06/2006 17:40:00;5.658;3
30/06/2006 17:50:00;5.75;3
30/06/2006 18:00:00;5.84;4
30/06/2006 18:00:00;5.841;3
30/06/2006 18:10:00;5.912;3
30/06/2006 18:20:00;5.973;3
30/06/2006 18:30:00;6.029;3
30/06/2006 18:40:00;6.064;3
30/06/2006 18:50:00;6.095;3
30/06/2006 19:00:00;6.1;4
30/06/2006 19:00:00;6.097;3
30/06/2006 19:10:00;6.1;3
30/06/2006 19:20:00;6.068;3
30/06/2006 19:30:00;6.048;3
30/06/2006 19:40:00;6.004;3
30/06/2006 19:50:00;5.946;3
30/06/2006 20:00:00;5.88;4
30/06/2006 20:00:00;5.886;3
30/06/2006 20:10:00;5.786;3
30/06/2006 20:20:00;5.692;3
30/06/2006 20:30:00;5.567;3
30/06/2006 20:40:00;5.442;3
30/06/2006 20:50:00;5.313;3
30/06/2006 21:00:00;5.17;4
30/06/2006 21:00:00;5.17;3
30/06/2006 21:10:00;5.036;3
30/06/2006 21:20:00;4.884;3
30/06/2006 21:30:00;4.735;3
30/06/2006 21:40:00;4.576;3
30/06/2006 21:50:00;4.416;3
30/06/2006 22:00:00;4.26;4
30/06/2006 22:00:00;4.257;3
30/06/2006 22:10:00;4.094;3
30/06/2006 22:20:00;3.956;3
30/06/2006 22:30:00;3.804;3
30/06/2006 22:40:00;3.673;3
30/06/2006 22:50:00;3.505;3
30/06/2006 23:00:00;3.38;4
30/06/2006 23:00:00;3.38;3
30/06/2006 23:10:00;3.229;3
30/06/2006 23:20:00;3.116;3
30/06/2006 23:30:00;2.98;3
30/06/2006 23:40:00;2.867;3
30/06/2006 23:50:00;2.752;3
01/07/2006 00:00:00;2.64;4
01/07/2006 00:00:00;2.642;3
01/07/2006 00:10:00;2.534;3
01/07/2006 00:20:00;2.429;3
01/07/2006 00:30:00;2.353;3
01/07/2006 00:40:00;2.266;3
01/07/2006 00:50:00;2.206;3
01/07/2006 01:00:00;2.14;4
01/07/2006 01:00:00;2.13;3
01/07/2006 01:10:00;2.097;3
01/07/2006 01:20:00;2.051;3
01/07/2006 01:30:00;2.052;3
01/07/2006 01:40:00;2.037;3
01/07/2006 01:50:00;2.063;3
01/07/2006 02:00:00;2.1;4
01/07/2006 02:00:00;2.104;3
01/07/2006 02:10:00;2.144;3
01/07/2006 02:20:00;2.23;3
01/07/2006 02:30:00;2.306;3
01/07/2006 02:40:00;2.42;3
01/07/2006 02:50:00;2.511;3
01/07/2006 03:00:00;2.64;4
01/07/2006 03:00:00;2.648;3
01/07/2006 03:10:00;2.773;3
01/07/2006 03:20:00;2.92;3
01/07/2006 03:30:00;3.057;3
01/07/2006 03:40:00;3.212;3
01/07/2006 03:50:00;3.372;3
01/07/2006 04:00:00;3.53;4
01/07/2006 04:00:00;3.534;3
01/07/2006 04:10:00;3.701;3
01/07/2006 04:20:00;3.867;3
01/07/2006 04:30:00;4.028;3
01/07/2006 04:40:00;4.189;3
01/07/2006 04:50:00;4.357;3
01/07/2006 05:00:00;4.52;4
01/07/2006 05:00:00;4.509;3
01/07/2006 05:10:00;4.676;3
01/07/2006 05:20:00;4.814;3
01/07/2006 05:30:00;4.957;3
01/07/2006 05:40:00;5.088;3
01/07/2006 05:50:00;5.217;3
01/07/2006 06:00:00;5.33;4
01/07/2006 06:00:00;5.324;3
01/07/2006 06:10:00;5.434;3
01/07/2006 06:20:00;5.513;3
01/07/2006 06:30:00;5.604;3
01/07/2006 06:40:00;5.66;3
01/07/2006 06:50:00;5.725;3
01/07/2006 07:00:00;5.77;4
01/07/2006 07:00:00;5.761;3
01/07/2006 07:10:00;5.795;3
01/07/2006 07:20:00;5.808;3
01/07/2006 07:30:00;5.81;3
01/07/2006 07:40:00;5.8;3
01/07/2006 07:50:00;5.77;3
01/07/2006 08:00:00;5.73;4
01/07/2006 08:00:00;5.737;3
01/07/2006 08:10:00;5.673;3
01/07/2006 08:20:00;5.617;3
01/07/2006 08:30:00;5.523;3
01/07/2006 08:40:00;5.443;3
01/07/2006 08:50:00;5.33;3
01/07/2006 09:00:00;5.22;4
01/07/2006 09:00:00;5.225;3
01/07/2006 09:10:00;5.092;3
01/07/2006 09:20:00;4.97;3
01/07/2006 09:30:00;4.838;3
01/07/2006 09:40:00;4.705;3
01/07/2006 09:50:00;4.564;3
01/07/2006 10:00:00;4.43;4
01/07/2006 10:00:00;4.435;3
01/07/2006 10:10:00;4.292;3
01/07/2006 10:20:00;4.162;3
01/07/2006 10:30:00;4.022;3
01/07/2006 10:40:00;3.887;3
01/07/2006 10:50:00;3.759;3
01/07/2006 11:00:00;3.63;4
01/07/2006 11:00:00;3.627;3
01/07/2006 11:10:00;3.506;3
01/07/2006 11:20:00;3.374;3
01/07/2006 11:30:00;3.269;3
01/07/2006 11:40:00;3.146;3
01/07/2006 11:50:00;3.053;3
01/07/2006 12:00:00;2.94;4
01/07/2006 12:00:00;2.945;3
01/07/2006 12:10:00;2.841;3
01/07/2006 12:20:00;2.752;3
01/07/2006 12:30:00;2.651;3
01/07/2006 12:40:00;2.584;3
01/07/2006 12:50:00;2.493;3
01/07/2006 13:00:00;2.43;4
01/07/2006 13:00:00;2.442;3
01/07/2006 13:10:00;2.375;3
01/07/2006 13:20:00;2.343;3
01/07/2006 13:30:00;2.3;3
01/07/2006 13:40:00;2.281;3
01/07/2006 13:50:00;2.278;3
01/07/2006 14:00:00;2.29;4
01/07/2006 14:00:00;2.289;3
01/07/2006 14:10:00;2.333;3
01/07/2006 14:20:00;2.374;3
01/07/2006 14:30:00;2.453;3
01/07/2006 14:40:00;2.519;3
01/07/2006 14:50:00;2.628;3
01/07/2006 15:00:00;2.74;4
01/07/2006 15:00:00;2.728;3
01/07/2006 15:10:00;2.855;3
01/07/2006 15:20:00;2.986;3
01/07/2006 15:30:00;3.121;3
01/07/2006 15:40:00;3.264;3
01/07/2006 15:50:00;3.413;3
01/07/2006 16:00:00;3.57;4
01/07/2006 16:00:00;3.571;3
01/07/2006 16:10:00;3.717;3
01/07/2006 16:20:00;3.879;3
01/07/2006 16:30:00;4.029;3
01/07/2006 16:40:00;4.189;3
01/07/2006 16:50:00;4.342;3
01/07/2006 17:00:00;4.5;4
01/07/2006 17:00:00;4.503;3
01/07/2006 17:10:00;4.652;3
01/07/2006 17:20:00;4.799;3
01/07/2006 17:30:00;4.937;3
01/07/2006 17:40:00;5.075;3
01/07/2006 17:50:00;5.205;3
01/07/2006 18:00:00;5.33;4
01/07/2006 18:00:00;5.336;3
01/07/2006 18:10:00;5.444;3
01/07/2006 18:20:00;5.552;3
01/07/2006 18:30:00;5.64;3
01/07/2006 18:40:00;5.72;3
01/07/2006 18:50:00;5.787;3
01/07/2006 19:00:00;5.85;4
01/07/2006 19:00:00;5.851;3
01/07/2006 19:10:00;5.89;3
01/07/2006 19:20:00;5.929;3
01/07/2006 19:30:00;5.943;3
01/07/2006 19:40:00;5.957;3
01/07/2006 19:50:00;5.95;3
01/07/2006 20:00:00;5.94;4
01/07/2006 20:00:00;5.936;3
01/07/2006 20:10:00;5.903;3
01/07/2006 20:20:00;5.868;3
01/07/2006 20:30:00;5.796;3
01/07/2006 20:40:00;5.75;3
01/07/2006 20:50:00;5.651;3
01/07/2006 21:00:00;5.57;4
01/07/2006 21:00:00;5.584;3
01/07/2006 21:10:00;5.459;3
01/07/2006 21:20:00;5.363;3
01/07/2006 21:30:00;5.216;3
01/07/2006 21:40:00;5.105;3
01/07/2006 21:50:00;4.961;3
01/07/2006 22:00:00;4.83;4
01/07/2006 22:00:00;4.844;3
01/07/2006 22:10:00;4.692;3
01/07/2006 22:20:00;4.559;3
01/07/2006 22:30:00;4.41;3
01/07/2006 22:40:00;4.275;3
01/07/2006 22:50:00;4.132;3
01/07/2006 23:00:00;4;4
01/07/2006 23:00:00;3.995;3
01/07/2006 23:10:00;3.869;3
01/07/2006 23:20:00;3.729;3
01/07/2006 23:30:00;3.606;3
01/07/2006 23:40:00;3.471;3
01/07/2006 23:50:00;3.377;3
02/07/2006 00:00:00;3.25;4
02/07/2006 00:00:00;3.241;3
02/07/2006 00:10:00;3.153;3
02/07/2006 00:20:00;3.027;3
02/07/2006 00:30:00;2.921;3
02/07/2006 00:40:00;2.819;3
02/07/2006 00:50:00;2.727;3
02/07/2006 01:00:00;2.64;4
02/07/2006 01:00:00;2.636;3
02/07/2006 01:10:00;2.536;3
02/07/2006 01:20:00;2.526;3
02/07/2006 01:30:00;2.399;3
02/07/2006 01:40:00;2.385;3
02/07/2006 01:50:00;2.311;3
02/07/2006 02:00:00;2.29;4
02/07/2006 02:00:00;2.287;3
02/07/2006 02:10:00;2.288;3
02/07/2006 02:20:00;2.272;3
02/07/2006 02:30:00;2.327;3
02/07/2006 02:40:00;2.319;3
02/07/2006 02:50:00;2.45;3
02/07/2006 03:00:00;2.48;4
02/07/2006 03:00:00;2.471;3
02/07/2006 03:10:00;2.571;3
02/07/2006 03:20:00;2.646;3
02/07/2006 03:30:00;2.775;3
02/07/2006 03:40:00;2.866;3
02/07/2006 03:50:00;3.001;3
02/07/2006 04:00:00;3.13;4
02/07/2006 04:00:00;3.134;3
02/07/2006 04:10:00;3.245;3
02/07/2006 04:20:00;3.421;3
02/07/2006 04:30:00;3.508;3
02/07/2006 04:40:00;3.696;3
02/07/2006 04:50:00;3.795;3
02/07/2006 05:00:00;3.96;4
02/07/2006 05:00:00;3.965;3
02/07/2006 05:10:00;4.081;3
02/07/2006 05:20:00;4.242;3
02/07/2006 05:30:00;4.369;3
02/07/2006 05:40:00;4.512;3
02/07/2006 05:50:00;4.641;3
02/07/2006 06:00:00;4.77;4
02/07/2006 06:00:00;4.765;3
02/07/2006 06:10:00;4.896;3
02/07/2006 06:20:00;5.001;3
02/07/2006 06:30:00;5.128;3
02/07/2006 06:40:00;5.221;3
02/07/2006 06:50:00;5.327;3
02/07/2006 07:00:00;5.41;4
02/07/2006 07:00:00;5.408;3
02/07/2006 07:10:00;5.481;3
02/07/2006 07:20:00;5.538;3
02/07/2006 07:30:00;5.585;3
02/07/2006 07:40:00;5.631;3
02/07/2006 07:50:00;5.671;3
02/07/2006 08:00:00;5.69;4
02/07/2006 08:00:00;5.69;3
02/07/2006 08:10:00;5.699;3
02/07/2006 08:20:00;5.67;3
02/07/2006 08:30:00;5.662;3
02/07/2006 08:40:00;5.61;3
02/07/2006 08:50:00;5.571;3
02/07/2006 09:00:00;5.51;4
02/07/2006 09:00:00;5.508;3
02/07/2006 09:10:00;5.443;3
02/07/2006 09:20:00;5.362;3
02/07/2006 09:30:00;5.263;3
02/07/2006 09:40:00;5.146;3
02/07/2006 09:50:00;5.036;3
02/07/2006 10:00:00;4.92;4
02/07/2006 10:00:00;4.924;3
02/07/2006 10:10:00;4.802;3
02/07/2006 10:20:00;4.688;3
02/07/2006 10:30:00;4.559;3
02/07/2006 10:40:00;4.435;3
02/07/2006 10:50:00;4.309;3
02/07/2006 11:00:00;4.19;4
02/07/2006 11:00:00;4.186;3
02/07/2006 11:10:00;4.062;3
02/07/2006 11:20:00;3.942;3
02/07/2006 11:30:00;3.832;3
02/07/2006 11:40:00;3.718;3
02/07/2006 11:50:00;3.616;3
02/07/2006 12:00:00;3.51;4
02/07/2006 12:00:00;3.504;3
02/07/2006 12:10:00;3.422;3
02/07/2006 12:20:00;3.301;3
02/07/2006 12:30:00;3.229;3
02/07/2006 12:40:00;3.113;3
02/07/2006 12:50:00;3.061;3
02/07/2006 13:00:00;2.97;4
02/07/2006 13:00:00;2.956;3
02/07/2006 13:10:00;2.91;3
02/07/2006 13:20:00;2.817;3
02/07/2006 13:30:00;2.761;3
02/07/2006 13:40:00;2.686;3
02/07/2006 13:50:00;2.641;3
02/07/2006 14:00:00;2.6;4
02/07/2006 14:00:00;2.597;3
02/07/2006 14:10:00;2.558;3
02/07/2006 14:20:00;2.553;3
02/07/2006 14:30:00;2.527;3
02/07/2006 14:40:00;2.564;3
02/07/2006 14:50:00;2.569;3
02/07/2006 15:00:00;2.63;4
02/07/2006 15:00:00;2.626;3
02/07/2006 15:10:00;2.675;3
02/07/2006 15:20:00;2.767;3
02/07/2006 15:30:00;2.833;3
02/07/2006 15:40:00;2.945;3
02/07/2006 15:50:00;3.041;3
02/07/2006 16:00:00;3.16;4
02/07/2006 16:00:00;3.157;3
02/07/2006 16:10:00;3.281;3
02/07/2006 16:20:00;3.409;3
02/07/2006 16:30:00;3.542;3
02/07/2006 16:40:00;3.661;3
02/07/2006 16:50:00;3.804;3
02/07/2006 17:00:00;3.93;4
02/07/2006 17:00:00;3.917;3
02/07/2006 17:10:00;4.077;3
02/07/2006 17:20:00;4.185;3
02/07/2006 17:30:00;4.362;3
02/07/2006 17:40:00;4.476;3
02/07/2006 17:50:00;4.626;3
02/07/2006 18:00:00;4.75;4
02/07/2006 18:00:00;4.727;3
02/07/2006 18:10:00;4.885;3
02/07/2006 18:20:00;4.964;3
02/07/2006 18:30:00;5.135;3
02/07/2006 18:40:00;5.194;3
02/07/2006 18:50:00;5.343;3
02/07/2006 19:00:00;5.41;4
02/07/2006 19:00:00;5.396;3
02/07/2006 19:10:00;5.494;3
02/07/2006 19:20:00;5.549;3
02/07/2006 19:30:00;5.613;3
02/07/2006 19:40:00;5.646;3
02/07/2006 19:50:00;5.716;3
02/07/2006 20:00:00;5.74;4
02/07/2006 20:00:00;5.725;3
02/07/2006 20:10:00;5.777;3
02/07/2006 20:20:00;5.755;3
02/07/2006 20:30:00;5.78;3
02/07/2006 20:40:00;5.738;3
02/07/2006 20:50:00;5.741;3
02/07/2006 21:00:00;5.7;4
02/07/2006 21:00:00;5.698;3
02/07/2006 21:10:00;5.666;3
02/07/2006 21:20:00;5.59;3
02/07/2006 21:30:00;5.529;3
02/07/2006 21:40:00;5.436;3
02/07/2006 21:50:00;5.355;3
02/07/2006 22:00:00;5.25;4
02/07/2006 22:00:00;5.249;3
02/07/2006 22:10:00;5.149;3
02/07/2006 22:20:00;5.013;3
02/07/2006 22:30:00;4.896;3
02/07/2006 22:40:00;4.761;3
02/07/2006 22:50:00;4.643;3
02/07/2006 23:00:00;4.51;4
02/07/2006 23:00:00;4.517;3
02/07/2006 23:10:00;4.388;3
02/07/2006 23:20:00;4.258;3
02/07/2006 23:30:00;4.128;3
02/07/2006 23:40:00;4;3
02/07/2006 23:50:00;3.879;3
03/07/2006 00:00:00;3.77;4
03/07/2006 00:00:00;3.774;3
03/07/2006 00:10:00;3.663;3
03/07/2006 00:20:00;3.564;3
03/07/2006 00:30:00;3.459;3
03/07/2006 00:40:00;3.356;3
03/07/2006 00:50:00;3.239;3
03/07/2006 01:00:00;3.17;4
03/07/2006 01:00:00;3.181;3
03/07/2006 01:10:00;3.074;3
03/07/2006 01:20:00;2.999;3
03/07/2006 01:30:00;2.926;3
03/07/2006 01:40:00;2.845;3
03/07/2006 01:50:00;2.807;3
03/07/2006 02:00:00;2.73;4
03/07/2006 02:00:00;2.72;3
03/07/2006 02:10:00;2.687;3
03/07/2006 02:20:00;2.617;3
03/07/2006 02:30:00;2.578;3
03/07/2006 02:40:00;2.575;3
03/07/2006 02:50:00;2.528;3
03/07/2006 03:00:00;2.55;4
03/07/2006 03:00:00;2.564;3
03/07/2006 03:10:00;2.548;3
03/07/2006 03:20:00;2.606;3
03/07/2006 03:30:00;2.599;3
03/07/2006 03:40:00;2.685;3
03/07/2006 03:50:00;2.735;3
03/07/2006 04:00:00;2.82;4
03/07/2006 04:00:00;2.842;3
03/07/2006 04:10:00;2.921;3
03/07/2006 04:20:00;2.95;3
03/07/2006 04:30:00;3.128;3
03/07/2006 04:40:00;3.149;3
03/07/2006 04:50:00;3.375;3
03/07/2006 05:00:00;3.44;4
03/07/2006 05:00:00;3.415;3
03/07/2006 05:10:00;3.578;3
03/07/2006 05:20:00;3.668;3
03/07/2006 05:30:00;3.829;3
03/07/2006 05:40:00;3.955;3
03/07/2006 05:50:00;4.096;3
03/07/2006 06:00:00;4.22;4
03/07/2006 06:00:00;4.22;3
03/07/2006 06:10:00;4.333;3
03/07/2006 06:20:00;4.468;3
03/07/2006 06:30:00;4.572;3
03/07/2006 06:40:00;4.697;3
03/07/2006 06:50:00;4.794;3
03/07/2006 07:00:00;4.9;4
03/07/2006 07:00:00;4.911;3
03/07/2006 07:10:00;4.991;3
03/07/2006 07:20:00;5.085;3
03/07/2006 07:30:00;5.131;3
03/07/2006 07:40:00;5.215;3
03/07/2006 07:50:00;5.263;3
03/07/2006 08:00:00;5.35;4
03/07/2006 08:00:00;5.383;3
03/07/2006 08:10:00;5.389;3
03/07/2006 08:20:00;5.47;3
03/07/2006 08:30:00;5.457;3
03/07/2006 08:40:00;5.513;3
03/07/2006 08:50:00;5.528;3
03/07/2006 09:00:00;5.53;4
03/07/2006 09:00:00;5.523;3
03/07/2006 09:10:00;5.532;3
03/07/2006 09:20:00;5.497;3
03/07/2006 09:30:00;5.47;3
03/07/2006 09:40:00;5.416;3
03/07/2006 09:50:00;5.341;3
03/07/2006 10:00:00;5.27;4
03/07/2006 10:00:00;5.264;3
03/07/2006 10:10:00;5.174;3
03/07/2006 10:20:00;5.093;3
03/07/2006 10:30:00;4.989;3
03/07/2006 10:40:00;4.897;3
03/07/2006 10:50:00;4.775;3
03/07/2006 11:00:00;4.68;4
03/07/2006 11:00:00;4.674;3
03/07/2006 11:10:00;4.564;3
03/07/2006 11:20:00;4.476;3
03/07/2006 11:30:00;4.362;3
03/07/2006 11:40:00;4.261;3
03/07/2006 11:50:00;4.151;3
03/07/2006 12:00:00;4.06;4
03/07/2006 12:00:00;4.054;3
03/07/2006 12:10:00;3.957;3
03/07/2006 12:20:00;3.872;3
03/07/2006 12:30:00;3.758;3
03/07/2006 12:40:00;3.678;3
03/07/2006 12:50:00;3.578;3
03/07/2006 13:00:00;3.49;4
03/07/2006 13:00:00;3.48;3
03/07/2006 13:10:00;3.396;3
03/07/2006 13:20:00;3.297;3
03/07/2006 13:30:00;3.222;3
03/07/2006 13:40:00;3.14;3
03/07/2006 13:50:00;3.064;3
03/07/2006 14:00:00;2.99;4
03/07/2006 14:00:00;2.984;3
03/07/2006 14:10:00;2.924;3
03/07/2006 14:20:00;2.857;3
03/07/2006 14:30:00;2.813;3
03/07/2006 14:40:00;2.778;3
03/07/2006 14:50:00;2.737;3
03/07/2006 15:00:00;2.72;4
03/07/2006 15:00:00;2.72;3
03/07/2006 15:10:00;2.71;3
03/07/2006 15:20:00;2.729;3
03/07/2006 15:30:00;2.735;3
03/07/2006 15:40:00;2.776;3
03/07/2006 15:50:00;2.821;3
03/07/2006 16:00:00;2.88;4
03/07/2006 16:00:00;2.875;3
03/07/2006 16:10:00;2.951;3
03/07/2006 16:20:00;3.019;3
03/07/2006 16:30:00;3.12;3
03/07/2006 16:40:00;3.214;3
03/07/2006 16:50:00;3.329;3
03/07/2006 17:00:00;3.43;4
03/07/2006 17:00:00;3.413;3
03/07/2006 17:10:00;3.545;3
03/07/2006 17:20:00;3.646;3
03/07/2006 17:30:00;3.772;3
03/07/2006 17:40:00;3.879;3
03/07/2006 17:50:00;4.006;3
03/07/2006 18:00:00;4.12;4
03/07/2006 18:00:00;4.112;3
03/07/2006 18:10:00;4.245;3
03/07/2006 18:20:00;4.339;3
03/07/2006 18:30:00;4.469;3
03/07/2006 18:40:00;4.569;3
03/07/2006 18:50:00;4.689;3
03/07/2006 19:00:00;4.79;4
03/07/2006 19:00:00;4.791;3
03/07/2006 19:10:00;4.895;3
03/07/2006 19:20:00;4.991;3
03/07/2006 19:30:00;5.094;3
03/07/2006 19:40:00;5.177;3
03/07/2006 19:50:00;5.28;3
03/07/2006 20:00:00;5.34;4
03/07/2006 20:00:00;5.337;3
03/07/2006 20:10:00;5.413;3
03/07/2006 20:20:00;5.455;3
03/07/2006 20:30:00;5.503;3
03/07/2006 20:40:00;5.534;3
03/07/2006 20:50:00;5.566;3
03/07/2006 21:00:00;5.57;4
03/07/2006 21:00:00;5.579;3
03/07/2006 21:10:00;5.571;3
03/07/2006 21:20:00;5.556;3
03/07/2006 21:30:00;5.522;3
03/07/2006 21:40:00;5.496;3
03/07/2006 21:50:00;5.448;3
03/07/2006 22:00:00;5.41;4
03/07/2006 22:00:00;5.413;3
03/07/2006 22:10:00;5.35;3
03/07/2006 22:20:00;5.291;3
03/07/2006 22:30:00;5.198;3
03/07/2006 22:40:00;5.141;3
03/07/2006 22:50:00;5.025;3
03/07/2006 23:00:00;4.95;4
03/07/2006 23:00:00;4.961;3
03/07/2006 23:10:00;4.848;3
03/07/2006 23:20:00;4.764;3
03/07/2006 23:30:00;4.649;3
03/07/2006 23:40:00;4.56;3
03/07/2006 23:50:00;4.437;3
04/07/2006 00:00:00;4.34;4
04/07/2006 00:00:00;4.35;3
04/07/2006 00:10:00;4.229;3
04/07/2006 00:20:00;4.147;3
04/07/2006 00:30:00;4.028;3
04/07/2006 00:40:00;3.947;3
04/07/2006 00:50:00;3.823;3
04/07/2006 01:00:00;3.74;4
04/07/2006 01:00:00;3.746;3
04/07/2006 01:10:00;3.642;3
04/07/2006 01:20:00;3.566;3
04/07/2006 01:30:00;3.468;3
04/07/2006 01:40:00;3.394;3
04/07/2006 01:50:00;3.301;3
04/07/2006 02:00:00;3.22;4
04/07/2006 02:00:00;3.22;3
04/07/2006 02:10:00;3.148;3
04/07/2006 02:20:00;3.059;3
04/07/2006 02:30:00;2.998;3
04/07/2006 02:40:00;2.933;3
