# Station : BREST
# Longitude : -4.49503994
# Latitude : 48.38290024
# Organisme fournisseur de données : Shom, Marine nationale
# Fuseau horaire : UTC
# Référence verticale : zero_hydrographique
# Unité : m
# Source 1 : Données brutes temps réel
# Source 2 : Données brutes temps différé
# Source 3 : Données validées temps différé
# Source 4 : Données horaires validées
# Source 5 : Données horaires brutes
# Source 6 : Pleines et basses mers
# Date;Valeur;Source
28/11/2009 18:30:00;3.07;3
28/11/2009 18:40:00;3.034;3
28/11/2009 18:50:00;3.033;3
28/11/2009 19:00:00;2.987;4
28/11/2009 19:00:00;2.971;3
28/11/2009 19:10:00;2.977;3
28/11/2009 19:20:00;2.966;3
28/11/2009 19:30:00;3.013;3
28/11/2009 19:40:00;2.99;3
28/11/2009 19:50:00;3.069;3
28/11/2009 20:00:00;3.123;4
28/11/2009 20:00:00;3.123;3
28/11/2009 20:10:00;3.204;3
28/11/2009 20:20:00;3.273;3
28/11/2009 20:30:00;3.366;3
28/11/2009 20:40:00;3.456;3
28/11/2009 20:50:00;3.563;3
28/11/2009 21:00:00;3.698;4
28/11/2009 21:00:00;3.712;3
28/11/2009 21:10:00;3.811;3
28/11/2009 21:20:00;3.986;3
28/11/2009 21:30:00;4.123;3
28/11/2009 21:40:00;4.262;3
28/11/2009 21:50:00;4.434;3
28/11/2009 22:00:00;4.569;4
28/11/2009 22:00:00;4.532;3
28/11/2009 22:10:00;4.747;3
28/11/2009 22:20:00;4.845;3
28/11/2009 22:30:00;5.056;3
28/11/2009 22:40:00;5.146;3
28/11/2009 22:50:00;5.295;3
28/11/2009 23:00:00;5.426;4
28/11/2009 23:00:00;5.411;3
28/11/2009 23:10:00;5.555;3
28/11/2009 23:20:00;5.668;3
28/11/2009 23:30:00;5.792;3
28/11/2009 23:40:00;5.891;3
28/11/2009 23:50:00;5.975;3
29/11/2009 00:00:00;6.062;4
29/11/2009 00:00:00;6.061;3
29/11/2009 00:10:00;6.135;3
29/11/2009 00:20:00;6.197;3
29/11/2009 00:30:00;6.267;3
29/11/2009 00:40:00;6.301;3
29/11/2009 00:50:00;6.354;3
29/11/2009 01:00:00;6.367;4
29/11/2009 01:00:00;6.364;3
29/11/2009 01:10:00;6.381;3
29/11/2009 01:20:00;6.362;3
29/11/2009 01:30:00;6.367;3
29/11/2009 01:40:00;6.314;3
29/11/2009 01:50:00;6.292;3
29/11/2009 02:00:00;6.237;4
29/11/2009 02:00:00;6.225;3
29/11/2009 02:10:00;6.18;3
29/11/2009 02:20:00;6.105;3
29/11/2009 02:30:00;6.02;3
29/11/2009 02:40:00;5.925;3
29/11/2009 02:50:00;5.785;3
29/11/2009 03:00:00;5.688;4
29/11/2009 03:00:00;5.696;3
29/11/2009 03:10:00;5.55;3
29/11/2009 03:20:00;5.458;3
29/11/2009 03:30:00;5.288;3
29/11/2009 03:40:00;5.185;3
29/11/2009 03:50:00;5.024;3
29/11/2009 04:00:00;4.873;4
29/11/2009 04:00:00;4.872;3
29/11/2009 04:10:00;4.71;3
29/11/2009 04:20:00;4.573;3
29/11/2009 04:30:00;4.449;3
29/11/2009 04:40:00;4.31;3
29/11/2009 04:50:00;4.162;3
29/11/2009 05:00:00;4.019;4
29/11/2009 05:00:00;4.034;3
29/11/2009 05:10:00;3.866;3
29/11/2009 05:20:00;3.742;3
29/11/2009 05:30:00;3.607;3
29/11/2009 05:40:00;3.497;3
29/11/2009 05:50:00;3.368;3
29/11/2009 06:00:00;3.283;4
29/11/2009 06:00:00;3.304;3
29/11/2009 06:10:00;3.173;3
29/11/2009 06:20:00;3.118;3
29/11/2009 06:30:00;3.024;3
29/11/2009 06:40:00;2.946;3
29/11/2009 06:50:00;2.869;3
29/11/2009 07:00:00;2.836;4
29/11/2009 07:00:00;2.829;3
29/11/2009 07:10:00;2.811;3
29/11/2009 07:20:00;2.792;3
29/11/2009 07:30:00;2.793;3
29/11/2009 07:40:00;2.802;3
29/11/2009 07:50:00;2.802;3
29/11/2009 08:00:00;2.864;4
29/11/2009 08:00:00;2.875;3
29/11/2009 08:10:00;2.923;3
29/11/2009 08:20:00;2.985;3
29/11/2009 08:30:00;3.065;3
29/11/2009 08:40:00;3.156;3
29/11/2009 08:50:00;3.256;3
29/11/2009 09:00:00;3.371;4
29/11/2009 09:00:00;3.387;3
29/11/2009 09:10:00;3.477;3
29/11/2009 09:20:00;3.617;3
29/11/2009 09:30:00;3.775;3
29/11/2009 09:40:00;3.913;3
29/11/2009 09:50:00;4.052;3
29/11/2009 10:00:00;4.192;4
29/11/2009 10:00:00;4.193;3
29/11/2009 10:10:00;4.323;3
29/11/2009 10:20:00;4.498;3
29/11/2009 10:30:00;4.645;3
29/11/2009 10:40:00;4.795;3
29/11/2009 10:50:00;4.952;3
29/11/2009 11:00:00;5.108;4
29/11/2009 11:00:00;5.113;3
29/11/2009 11:10:00;5.264;3
29/11/2009 11:20:00;5.403;3
29/11/2009 11:30:00;5.53;3
29/11/2009 11:40:00;5.653;3
29/11/2009 11:50:00;5.802;3
29/11/2009 12:00:00;5.921;4
29/11/2009 12:00:00;5.923;3
29/11/2009 12:10:00;6.04;3
29/11/2009 12:20:00;6.139;3
29/11/2009 12:30:00;6.24;3
29/11/2009 12:40:00;6.32;3
29/11/2009 12:50:00;6.371;3
29/11/2009 13:00:00;6.435;4
29/11/2009 13:00:00;6.432;3
29/11/2009 13:10:00;6.473;3
29/11/2009 13:20:00;6.51;3
29/11/2009 13:30:00;6.517;3
29/11/2009 13:40:00;6.51;3
29/11/2009 13:50:00;6.476;3
29/11/2009 14:00:00;6.442;4
29/11/2009 14:00:00;6.446;3
29/11/2009 14:10:00;6.392;3
29/11/2009 14:20:00;6.316;3
29/11/2009 14:30:00;6.238;3
29/11/2009 14:40:00;6.141;3
29/11/2009 14:50:00;6.068;3
29/11/2009 15:00:00;5.948;4
29/11/2009 15:00:00;5.947;3
29/11/2009 15:10:00;5.84;3
29/11/2009 15:20:00;5.699;3
29/11/2009 15:30:00;5.566;3
29/11/2009 15:40:00;5.443;3
29/11/2009 15:50:00;5.291;3
29/11/2009 16:00:00;5.157;4
29/11/2009 16:00:00;5.162;3
29/11/2009 16:10:00;5.004;3
29/11/2009 16:20:00;4.869;3
29/11/2009 16:30:00;4.711;3
29/11/2009 16:40:00;4.544;3
29/11/2009 16:50:00;4.385;3
29/11/2009 17:00:00;4.223;4
29/11/2009 17:00:00;4.22;3
29/11/2009 17:10:00;4.064;3
29/11/2009 17:20:00;3.901;3
29/11/2009 17:30:00;3.75;3
29/11/2009 17:40:00;3.594;3
29/11/2009 17:50:00;3.453;3
29/11/2009 18:00:00;3.303;4
29/11/2009 18:00:00;3.301;3
29/11/2009 18:10:00;3.165;3
29/11/2009 18:20:00;3.038;3
29/11/2009 18:30:00;2.913;3
29/11/2009 18:40:00;2.806;3
29/11/2009 18:50:00;2.705;3
29/11/2009 19:00:00;2.622;4
29/11/2009 19:00:00;2.631;3
29/11/2009 19:10:00;2.542;3
29/11/2009 19:20:00;2.497;3
29/11/2009 19:30:00;2.452;3
29/11/2009 19:40:00;2.427;3
29/11/2009 19:50:00;2.412;3
29/11/2009 20:00:00;2.424;4
29/11/2009 20:00:00;2.423;3
29/11/2009 20:10:00;2.46;3
29/11/2009 20:20:00;2.468;3
29/11/2009 20:30:00;2.564;3
29/11/2009 20:40:00;2.599;3
29/11/2009 20:50:00;2.719;3
29/11/2009 21:00:00;2.8;4
29/11/2009 21:00:00;2.793;3
29/11/2009 21:10:00;2.912;3
29/11/2009 21:20:00;3.027;3
29/11/2009 21:30:00;3.156;3
29/11/2009 21:40:00;3.308;3
29/11/2009 21:50:00;3.426;3
29/11/2009 22:00:00;3.596;4
29/11/2009 22:00:00;3.609;3
29/11/2009 22:10:00;3.743;3
29/11/2009 22:20:00;3.932;3
29/11/2009 22:30:00;4.079;3
29/11/2009 22:40:00;4.277;3
29/11/2009 22:50:00;4.42;3
29/11/2009 23:00:00;4.603;4
29/11/2009 23:00:00;4.617;3
29/11/2009 23:10:00;4.762;3
29/11/2009 23:20:00;4.943;3
29/11/2009 23:30:00;5.094;3
29/11/2009 23:40:00;5.263;3
29/11/2009 23:50:00;5.417;3
30/11/2009 00:00:00;5.563;4
30/11/2009 00:00:00;5.56;3
30/11/2009 00:10:00;5.708;3
30/11/2009 00:20:00;5.831;3
30/11/2009 00:30:00;5.955;3
30/11/2009 00:40:00;6.056;3
30/11/2009 00:50:00;6.16;3
30/11/2009 01:00:00;6.246;4
30/11/2009 01:00:00;6.244;3
30/11/2009 01:10:00;6.318;3
30/11/2009 01:20:00;6.393;3
30/11/2009 01:30:00;6.414;3
30/11/2009 01:40:00;6.482;3
30/11/2009 01:50:00;6.459;3
30/11/2009 02:00:00;6.471;4
30/11/2009 02:00:00;6.483;3
30/11/2009 02:10:00;6.442;3
30/11/2009 02:20:00;6.424;3
30/11/2009 02:30:00;6.373;3
30/11/2009 02:40:00;6.319;3
30/11/2009 02:50:00;6.246;3
30/11/2009 03:00:00;6.148;4
30/11/2009 03:00:00;6.139;3
30/11/2009 03:10:00;6.057;3
30/11/2009 03:20:00;5.919;3
30/11/2009 03:30:00;5.825;3
30/11/2009 03:40:00;5.68;3
30/11/2009 03:50:00;5.565;3
30/11/2009 04:00:00;5.415;4
30/11/2009 04:00:00;5.419;3
30/11/2009 04:10:00;5.259;3
30/11/2009 04:20:00;5.118;3
30/11/2009 04:30:00;4.964;3
30/11/2009 04:40:00;4.8;3
30/11/2009 04:50:00;4.639;3
30/11/2009 05:00:00;4.473;4
30/11/2009 05:00:00;4.471;3
30/11/2009 05:10:00;4.303;3
30/11/2009 05:20:00;4.15;3
30/11/2009 05:30:00;3.965;3
30/11/2009 05:40:00;3.818;3
30/11/2009 05:50:00;3.624;3
30/11/2009 06:00:00;3.479;4
30/11/2009 06:00:00;3.499;3
30/11/2009 06:10:00;3.3;3
30/11/2009 06:20:00;3.176;3
30/11/2009 06:30:00;3.037;3
30/11/2009 06:40:00;2.897;3
30/11/2009 06:50:00;2.754;3
30/11/2009 07:00:00;2.629;4
30/11/2009 07:00:00;2.629;3
30/11/2009 07:10:00;2.507;3
30/11/2009 07:20:00;2.409;3
30/11/2009 07:30:00;2.319;3
30/11/2009 07:40:00;2.239;3
30/11/2009 07:50:00;2.175;3
30/11/2009 08:00:00;2.137;4
30/11/2009 08:00:00;2.149;3
30/11/2009 08:10:00;2.101;3
30/11/2009 08:20:00;2.097;3
30/11/2009 08:30:00;2.126;3
30/11/2009 08:40:00;2.13;3
30/11/2009 08:50:00;2.188;3
30/11/2009 09:00:00;2.246;4
30/11/2009 09:00:00;2.234;3
30/11/2009 09:10:00;2.33;3
30/11/2009 09:20:00;2.421;3
30/11/2009 09:30:00;2.556;3
30/11/2009 09:40:00;2.676;3
30/11/2009 09:50:00;2.807;3
30/11/2009 10:00:00;2.959;4
30/11/2009 10:00:00;2.967;3
30/11/2009 10:10:00;3.092;3
30/11/2009 10:20:00;3.308;3
30/11/2009 10:30:00;3.417;3
30/11/2009 10:40:00;3.636;3
30/11/2009 10:50:00;3.749;3
30/11/2009 11:00:00;3.96;4
30/11/2009 11:00:00;3.978;3
30/11/2009 11:10:00;4.131;3
30/11/2009 11:20:00;4.339;3
30/11/2009 11:30:00;4.479;3
30/11/2009 11:40:00;4.677;3
30/11/2009 11:50:00;4.845;3
30/11/2009 12:00:00;5.023;4
30/11/2009 12:00:00;5.024;3
30/11/2009 12:10:00;5.191;3
30/11/2009 12:20:00;5.362;3
30/11/2009 12:30:00;5.508;3
30/11/2009 12:40:00;5.669;3
30/11/2009 12:50:00;5.79;3
30/11/2009 13:00:00;5.919;4
30/11/2009 13:00:00;5.919;3
30/11/2009 13:10:00;6.024;3
30/11/2009 13:20:00;6.137;3
30/11/2009 13:30:00;6.242;3
30/11/2009 13:40:00;6.317;3
30/11/2009 13:50:00;6.382;3
30/11/2009 14:00:00;6.421;4
30/11/2009 14:00:00;6.407;3
30/11/2009 14:10:00;6.445;3
30/11/2009 14:20:00;6.464;3
30/11/2009 14:30:00;6.474;3
30/11/2009 14:40:00;6.432;3
30/11/2009 14:50:00;6.407;3
30/11/2009 15:00:00;6.336;4
30/11/2009 15:00:00;6.336;3
30/11/2009 15:10:00;6.263;3
30/11/2009 15:20:00;6.145;3
30/11/2009 15:30:00;6.034;3
30/11/2009 15:40:00;5.912;3
30/11/2009 15:50:00;5.778;3
30/11/2009 16:00:00;5.623;4
30/11/2009 16:00:00;5.626;3
30/11/2009 16:10:00;5.46;3
30/11/2009 16:20:00;5.299;3
30/11/2009 16:30:00;5.128;3
30/11/2009 16:40:00;4.964;3
30/11/2009 16:50:00;4.778;3
30/11/2009 17:00:00;4.612;4
30/11/2009 17:00:00;4.623;3
30/11/2009 17:10:00;4.43;3
30/11/2009 17:20:00;4.264;3
30/11/2009 17:30:00;4.076;3
30/11/2009 17:40:00;3.907;3
30/11/2009 17:50:00;3.727;3
30/11/2009 18:00:00;3.56;4
30/11/2009 18:00:00;3.568;3
30/11/2009 18:10:00;3.386;3
30/11/2009 18:20:00;3.226;3
30/11/2009 18:30:00;3.059;3
30/11/2009 18:40:00;2.892;3
30/11/2009 18:50:00;2.757;3
30/11/2009 19:00:00;2.592;4
30/11/2009 19:00:00;2.587;3
30/11/2009 19:10:00;2.452;3
30/11/2009 19:20:00;2.315;3
30/11/2009 19:30:00;2.185;3
30/11/2009 19:40:00;2.087;3
30/11/2009 19:50:00;1.983;3
30/11/2009 20:00:00;1.912;4
30/11/2009 20:00:00;1.918;3
30/11/2009 20:10:00;1.865;3
30/11/2009 20:20:00;1.788;3
30/11/2009 20:30:00;1.77;3
30/11/2009 20:40:00;1.756;3
30/11/2009 20:50:00;1.787;3
30/11/2009 21:00:00;1.811;4
30/11/2009 21:00:00;1.808;3
30/11/2009 21:10:00;1.87;3
30/11/2009 21:20:00;1.933;3
30/11/2009 21:30:00;2.023;3
30/11/2009 21:40:00;2.125;3
30/11/2009 21:50:00;2.253;3
30/11/2009 22:00:00;2.398;4
30/11/2009 22:00:00;2.411;3
30/11/2009 22:10:00;2.543;3
30/11/2009 22:20:00;2.731;3
30/11/2009 22:30:00;2.882;3
30/11/2009 22:40:00;3.086;3
30/11/2009 22:50:00;3.264;3
30/11/2009 23:00:00;3.477;4
30/11/2009 23:00:00;3.481;3
30/11/2009 23:10:00;3.689;3
30/11/2009 23:20:00;3.894;3
30/11/2009 23:30:00;4.091;3
30/11/2009 23:40:00;4.286;3
30/11/2009 23:50:00;4.495;3
01/12/2009 00:00:00;4.695;4
01/12/2009 00:00:00;4.687;3
01/12/2009 00:01:00;4.703;1
01/12/2009 00:02:00;4.722;1
01/12/2009 00:03:00;4.74;1
01/12/2009 00:04:00;4.763;1
01/12/2009 00:05:00;4.785;1
01/12/2009 00:06:00;4.806;1
01/12/2009 00:07:00;4.827;1
01/12/2009 00:08:00;4.848;1
01/12/2009 00:09:00;4.87;1
01/12/2009 00:10:00;4.899;3
01/12/2009 00:10:00;4.892;1
01/12/2009 00:11:00;4.913;1
01/12/2009 00:12:00;4.935;1
01/12/2009 00:13:00;4.953;1
01/12/2009 00:14:00;4.97;1
01/12/2009 00:15:00;4.987;1
01/12/2009 00:16:00;5.005;1
01/12/2009 00:17:00;5.022;1
01/12/2009 00:18:00;5.04;1
01/12/2009 00:19:00;5.057;1
01/12/2009 00:20:00;5.081;3
01/12/2009 00:20:00;5.073;1
01/12/2009 00:21:00;5.087;1
01/12/2009 00:22:00;5.104;1
01/12/2009 00:23:00;5.123;1
01/12/2009 00:24:00;5.143;1
01/12/2009 00:25:00;5.16;1
01/12/2009 00:26:00;5.18;1
01/12/2009 00:27:00;5.198;1
01/12/2009 00:28:00;5.218;1
01/12/2009 00:29:00;5.235;1
01/12/2009 00:30:00;5.265;3
01/12/2009 00:30:00;5.256;1
01/12/2009 00:31:00;5.276;1
01/12/2009 00:32:00;5.293;1
01/12/2009 00:33:00;5.31;1
01/12/2009 00:34:00;5.327;1
01/12/2009 00:35:00;5.344;1
01/12/2009 00:36:00;5.36;1
01/12/2009 00:37:00;5.378;1
01/12/2009 00:38:00;5.397;1
01/12/2009 00:39:00;5.414;1
01/12/2009 00:40:00;5.439;3
01/12/2009 00:40:00;5.43;1
01/12/2009 00:41:00;5.448;1
01/12/2009 00:42:00;5.463;1
01/12/2009 00:43:00;5.482;1
01/12/2009 00:44:00;5.498;1
01/12/2009 00:45:00;5.516;1
01/12/2009 00:46:00;5.533;1
01/12/2009 00:47:00;5.547;1
01/12/2009 00:48:00;5.563;1
01/12/2009 00:49:00;5.574;1
01/12/2009 00:50:00;5.599;3
01/12/2009 00:50:00;5.59;1
01/12/2009 00:51:00;5.604;1
01/12/2009 00:52:00;5.619;1
01/12/2009 00:53:00;5.632;1
01/12/2009 00:54:00;5.644;1
01/12/2009 00:55:00;5.659;1
01/12/2009 00:56:00;5.674;1
01/12/2009 00:57:00;5.691;1
01/12/2009 00:58:00;5.709;1
01/12/2009 00:59:00;5.726;1
01/12/2009 01:00:00;5.756;4
01/12/2009 01:00:00;5.756;3
01/12/2009 01:00:00;5.745;1
01/12/2009 01:01:00;5.761;1
01/12/2009 01:02:00;5.778;1
01/12/2009 01:03:00;5.795;1
01/12/2009 01:04:00;5.809;1
01/12/2009 01:05:00;5.826;1
01/12/2009 01:06:00;5.842;1
01/12/2009 01:07:00;5.856;1
01/12/2009 01:08:00;5.867;1
01/12/2009 01:09:00;5.876;1
01/12/2009 01:10:00;5.899;3
01/12/2009 01:10:00;5.888;1
01/12/2009 01:11:00;5.897;1
01/12/2009 01:12:00;5.908;1
01/12/2009 01:13:00;5.922;1
01/12/2009 01:14:00;5.932;1
01/12/2009 01:15:00;5.945;1
01/12/2009 01:16:00;5.96;1
01/12/2009 01:17:00;5.975;1
01/12/2009 01:18:00;5.991;1
01/12/2009 01:19:00;6.007;1
01/12/2009 01:20:00;6.034;3
01/12/2009 01:20:00;6.021;1
01/12/2009 01:21:00;6.036;1
01/12/2009 01:22:00;6.052;1
01/12/2009 01:23:00;6.069;1
01/12/2009 01:24:00;6.086;1
01/12/2009 01:25:00;6.099;1
01/12/2009 01:26:00;6.109;1
01/12/2009 01:27:00;6.118;1
01/12/2009 01:28:00;6.127;1
01/12/2009 01:29:00;6.137;1
01/12/2009 01:30:00;6.161;3
01/12/2009 01:30:00;6.148;1
01/12/2009 01:31:00;6.16;1
01/12/2009 01:32:00;6.171;1
01/12/2009 01:33:00;6.178;1
01/12/2009 01:34:00;6.188;1
01/12/2009 01:35:00;6.198;1
01/12/2009 01:36:00;6.208;1
01/12/2009 01:37:00;6.22;1
01/12/2009 01:38:00;6.233;1
01/12/2009 01:39:00;6.246;1
01/12/2009 01:40:00;6.268;3
01/12/2009 01:40:00;6.256;1
01/12/2009 01:41:00;6.266;1
01/12/2009 01:42:00;6.279;1
01/12/2009 01:43:00;6.288;1
01/12/2009 01:44:00;6.3;1
01/12/2009 01:45:00;6.31;1
01/12/2009 01:46:00;6.317;1
01/12/2009 01:47:00;6.327;1
01/12/2009 01:48:00;6.336;1
01/12/2009 01:49:00;6.351;1
01/12/2009 01:50:00;6.376;3
01/12/2009 01:50:00;6.365;1
01/12/2009 01:51:00;6.369;1
01/12/2009 01:52:00;6.38;1
01/12/2009 01:53:00;6.385;1
01/12/2009 01:54:00;6.393;1
01/12/2009 01:55:00;6.406;1
01/12/2009 01:56:00;6.418;1
01/12/2009 01:57:00;6.426;1
01/12/2009 01:58:00;6.433;1
01/12/2009 01:59:00;6.435;1
01/12/2009 02:00:00;6.463;4
01/12/2009 02:00:00;6.455;3
01/12/2009 02:00:00;6.441;1
01/12/2009 02:01:00;6.452;1
01/12/2009 02:02:00;6.462;1
01/12/2009 02:03:00;6.471;1
01/12/2009 02:04:00;6.481;1
01/12/2009 02:05:00;6.487;1
01/12/2009 02:06:00;6.492;1
01/12/2009 02:07:00;6.508;1
01/12/2009 02:08:00;6.516;1
01/12/2009 02:09:00;6.524;1
01/12/2009 02:10:00;6.547;3
01/12/2009 02:10:00;6.537;1
01/12/2009 02:11:00;6.539;1
01/12/2009 02:12:00;6.542;1
01/12/2009 02:13:00;6.549;1
01/12/2009 02:14:00;6.55;1
01/12/2009 02:15:00;6.556;1
01/12/2009 02:16:00;6.562;1
01/12/2009 02:17:00;6.563;1
01/12/2009 02:18:00;6.565;1
01/12/2009 02:19:00;6.567;1
01/12/2009 02:20:00;6.582;3
01/12/2009 02:20:00;6.568;1
01/12/2009 02:21:00;6.577;1
01/12/2009 02:22:00;6.586;1
01/12/2009 02:23:00;6.59;1
01/12/2009 02:24:00;6.598;1
01/12/2009 02:25:00;6.606;1
01/12/2009 02:26:00;6.609;1
01/12/2009 02:27:00;6.617;1
01/12/2009 02:28:00;6.625;1
01/12/2009 02:29:00;6.624;1
01/12/2009 02:30:00;6.637;3
01/12/2009 02:30:00;6.624;1
01/12/2009 02:31:00;6.622;1
01/12/2009 02:32:00;6.617;1
01/12/2009 02:33:00;6.618;1
01/12/2009 02:34:00;6.616;1
01/12/2009 02:35:00;6.611;1
01/12/2009 02:36:00;6.607;1
01/12/2009 02:37:00;6.602;1
01/12/2009 02:38:00;6.602;1
01/12/2009 02:39:00;6.609;1
01/12/2009 02:40:00;6.623;3
01/12/2009 02:40:00;6.61;1
01/12/2009 02:41:00;6.614;1
01/12/2009 02:42:00;6.622;1
01/12/2009 02:43:00;6.624;1
01/12/2009 02:44:00;6.627;1
01/12/2009 02:45:00;6.632;1
01/12/2009 02:46:00;6.635;1
01/12/2009 02:47:00;6.635;1
01/12/2009 02:48:00;6.636;1
01/12/2009 02:49:00;6.629;1
01/12/2009 02:50:00;6.639;3
01/12/2009 02:50:00;6.628;1
01/12/2009 02:51:00;6.62;1
01/12/2009 02:52:00;6.609;1
01/12/2009 02:53:00;6.607;1
01/12/2009 02:54:00;6.602;1
01/12/2009 02:55:00;6.597;1
01/12/2009 02:56:00;6.594;1
01/12/2009 02:57:00;6.594;1
01/12/2009 02:58:00;6.588;1
01/12/2009 02:59:00;6.592;1
01/12/2009 03:00:00;6.612;4
01/12/2009 03:00:00;6.605;3
01/12/2009 03:00:00;6.592;1
01/12/2009 03:01:00;6.593;1
01/12/2009 03:02:00;6.595;1
01/12/2009 03:03:00;6.592;1
01/12/2009 03:04:00;6.596;1
01/12/2009 03:05:00;6.597;1
01/12/2009 03:06:00;6.595;1
01/12/2009 03:07:00;6.587;1
01/12/2009 03:08:00;6.58;1
01/12/2009 03:09:00;6.571;1
01/12/2009 03:10:00;6.579;3
01/12/2009 03:10:00;6.563;1
01/12/2009 03:11:00;6.56;1
01/12/2009 03:12:00;6.551;1
01/12/2009 03:13:00;6.544;1
01/12/2009 03:14:00;6.535;1
01/12/2009 03:15:00;6.524;1
01/12/2009 03:16:00;6.52;1
01/12/2009 03:17:00;6.512;1
01/12/2009 03:18:00;6.51;1
01/12/2009 03:19:00;6.502;1
01/12/2009 03:20:00;6.511;3
01/12/2009 03:20:00;6.498;1
01/12/2009 03:21:00;6.492;1
01/12/2009 03:22:00;6.483;1
01/12/2009 03:23:00;6.476;1
01/12/2009 03:24:00;6.466;1
01/12/2009 03:30:00;6.42;3
01/12/2009 03:40:00;6.319;3
01/12/2009 03:50:00;6.196;3
01/12/2009 04:00:00;6.066;4
01/12/2009 04:00:00;6.07;3
01/12/2009 04:10:00;5.918;3
01/12/2009 04:20:00;5.77;3
01/12/2009 04:26:03;6.036;1
01/12/2009 04:27:03;5.645;1
01/12/2009 04:28:03;5.626;1
01/12/2009 04:29:03;5.61;1
01/12/2009 04:30:00;5.613;3
01/12/2009 04:30:03;5.602;1
01/12/2009 04:31:03;5.588;1
01/12/2009 04:32:03;5.579;1
01/12/2009 04:33:03;5.563;1
01/12/2009 04:34:03;5.542;1
01/12/2009 04:35:03;5.523;1
01/12/2009 04:36:03;5.509;1
01/12/2009 04:37:03;5.494;1
01/12/2009 04:38:03;5.478;1
01/12/2009 04:39:03;5.464;1
01/12/2009 04:40:00;5.453;3
01/12/2009 04:40:03;5.438;1
01/12/2009 04:41:03;5.419;1
01/12/2009 04:42:03;5.402;1
01/12/2009 04:43:03;5.384;1
01/12/2009 04:44:03;5.371;1
01/12/2009 04:45:03;5.355;1
01/12/2009 04:46:03;5.337;1
01/12/2009 04:47:03;5.32;1
01/12/2009 04:48:03;5.305;1
01/12/2009 04:49:03;5.287;1
01/12/2009 04:50:00;5.287;3
01/12/2009 04:50:03;5.276;1
01/12/2009 04:51:03;5.26;1
01/12/2009 04:52:03;5.244;1
01/12/2009 04:53:03;5.228;1
01/12/2009 04:54:03;5.21;1
01/12/2009 04:55:03;5.19;1
01/12/2009 04:56:03;5.173;1
01/12/2009 04:57:03;5.157;1
01/12/2009 04:58:03;5.14;1
01/12/2009 04:59:03;5.123;1
01/12/2009 05:00:00;5.111;4
01/12/2009 05:00:00;5.117;3
01/12/2009 05:00:03;5.105;1
01/12/2009 05:01:03;5.084;1
01/12/2009 05:02:03;5.059;1
01/12/2009 05:03:03;5.042;1
01/12/2009 05:04:03;5.024;1
01/12/2009 05:05:03;5.008;1
01/12/2009 05:06:03;4.993;1
01/12/2009 05:07:03;4.973;1
01/12/2009 05:08:03;4.951;1
01/12/2009 05:09:03;4.932;1
01/12/2009 05:10:00;4.924;3
01/12/2009 05:10:03;4.912;1
01/12/2009 05:11:03;4.898;1
01/12/2009 05:12:03;4.885;1
01/12/2009 05:13:03;4.869;1
01/12/2009 05:14:03;4.85;1
01/12/2009 05:15:03;4.833;1
01/12/2009 05:16:03;4.818;1
01/12/2009 05:17:03;4.803;1
01/12/2009 05:18:03;4.788;1
01/12/2009 05:19:03;4.773;1
01/12/2009 05:20:00;4.765;3
01/12/2009 05:20:03;4.756;1
01/12/2009 05:21:03;4.736;1
01/12/2009 05:22:03;4.718;1
01/12/2009 05:23:03;4.698;1
01/12/2009 05:24:03;4.678;1
01/12/2009 05:25:03;4.659;1
01/12/2009 05:26:03;4.639;1
01/12/2009 05:27:03;4.619;1
01/12/2009 05:28:03;4.6;1
01/12/2009 05:29:03;4.58;1
01/12/2009 05:30:00;4.57;3
01/12/2009 05:30:03;4.562;1
01/12/2009 05:31:03;4.545;1
01/12/2009 05:32:03;4.529;1
01/12/2009 05:33:03;4.514;1
01/12/2009 05:34:03;4.5;1
01/12/2009 05:35:03;4.486;1
01/12/2009 05:36:03;4.473;1
01/12/2009 05:37:03;4.456;1
01/12/2009 05:38:03;4.442;1
01/12/2009 05:39:03;4.425;1
01/12/2009 05:40:00;4.416;3
01/12/2009 05:40:03;4.409;1
01/12/2009 05:41:03;4.395;1
01/12/2009 05:42:03;4.376;1
01/12/2009 05:43:03;4.355;1
01/12/2009 05:44:03;4.334;1
01/12/2009 05:45:03;4.315;1
01/12/2009 05:46:03;4.293;1
01/12/2009 05:47:03;4.272;1
01/12/2009 05:48:03;4.253;1
01/12/2009 05:49:03;4.234;1
01/12/2009 05:50:00;4.221;3
01/12/2009 05:50:03;4.215;1
01/12/2009 05:51:03;4.197;1
01/12/2009 05:52:03;4.179;1
01/12/2009 05:53:03;4.165;1
01/12/2009 05:54:03;4.151;1
01/12/2009 05:55:03;4.137;1
01/12/2009 05:56:03;4.121;1
01/12/2009 05:57:03;4.108;1
01/12/2009 05:58:03;4.091;1
01/12/2009 05:59:03;4.073;1
01/12/2009 06:00:00;4.052;4
01/12/2009 06:00:00;4.062;3
01/12/2009 06:00:03;4.057;1
01/12/2009 06:01:03;4.037;1
01/12/2009 06:02:03;4.016;1
01/12/2009 06:03:03;3.996;1
01/12/2009 06:04:03;3.974;1
01/12/2009 06:05:03;3.954;1
01/12/2009 06:06:03;3.932;1
01/12/2009 06:07:03;3.912;1
01/12/2009 06:08:03;3.891;1
01/12/2009 06:09:03;3.874;1
